index,common_link,assets_nxt_per,liab_nxt_per,eq_nxt_per,url,name,year_elec,assets,liab,winner,age,crim_cases_num,cogniz,convict,framed,other_elec,total_wins,history,crim_cases_boo,educ,party,cons,state,incumbent,eq,abn_eq_gr
576,http://myneta.info/compare_profile.php?group_id=AroQWXzco3fBWEhTgTz8,15.1753780348,14.1591002624,14.726055615,http://myneta.info/ls2009/candidate.php?candidate_id=3224,PROF. BHIM SINGH,2009,13.2584315497,13.1223633774,0,69,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Doctorate,JKNPP,Udhampur,13,True,11.1965695319,1
577,http://myneta.info/compare_profile.php?group_id=eAz52gdQupzaPJDNUqL,18.0727036779,17.0560627046,17.6235872251,http://myneta.info/ls2009/candidate.php?candidate_id=1780,ANIL KUMAR MAURYA,2009,16.578868684,0.0,0,37,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,BSP,Mirzapur,34,False,16.578868684,1
578,http://myneta.info/compare_profile.php?group_id=L67FS95Uyhc6kFwgzrYE,16.0935797777,13.0170028617,16.0463656799,http://myneta.info/ls2009/candidate.php?candidate_id=7727,PANKAJ KUMAR SHARMA,2009,15.0258463753,14.5086577385,0,36,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,IND,Patna Sahib,4,False,14.1190248862,1
579,http://myneta.info/compare_profile.php?group_id=GPmJMANAtnwa3pye8GJi,19.2072184402,13.8904510406,19.2022977579,http://myneta.info/ls2009/candidate.php?candidate_id=4415,S.P.Y.REDDY,2009,18.3461834653,0.0,1,59,1,1.0,0.0,0.0,3.0,1.0,1.0,Yes,Graduate Professional,INC,Nandyal,1,True,18.3461834653,0
580,http://myneta.info/compare_profile.php?group_id=NfGCd6CiCGbEquzhD3fa,18.306574249,13.3013460329,18.2998488728,http://myneta.info/ls2009/candidate.php?candidate_id=4574,KATTI RAMESH VISHWANATH,2009,17.1602285187,0.0,1,44,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,12th Pass,BJP,Chikkodi,15,False,17.1602285187,1
581,http://myneta.info/compare_profile.php?group_id=u83M53AZhnhdrJhPcpF,15.7920432983,0.0,15.7920432983,http://myneta.info/ls2009/candidate.php?candidate_id=1202,ADITYA NATH,2009,14.5958495992,0.0,1,36,2,2.0,0.0,0.0,3.0,1.0,1.0,Yes,Graduate,BJP,Gorakhpur,34,True,14.5958495992,1
582,http://myneta.info/compare_profile.php?group_id=kYwTRwP9zztH6BL88pwA,13.3049365692,0.0,13.3049365692,http://myneta.info/ls2009/candidate.php?candidate_id=5601,RAJIV RANJAN TIWARI @ RAJ BIHARI,2009,11.4733318823,0.0,0,29,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,IND,Lucknow,34,False,11.4733318823,1
583,http://myneta.info/compare_profile.php?group_id=yLrQnAnKiiqVaSJ9g5pW,16.0512718539,0.0,16.0512718539,http://myneta.info/ls2009/candidate.php?candidate_id=5831,RAMESH CHANDRA SHARMA,2009,14.9708648034,0.0,0,58,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,IND,Sikar,29,False,14.9708648034,1
584,http://myneta.info/compare_profile.php?group_id=FqFk9AWxf9W2oD75E97u,17.1914898874,15.3803161006,17.0130063705,http://myneta.info/ls2009/candidate.php?candidate_id=6145,MAHESH JOSHI,2009,16.1562099831,14.0346460879,1,54,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Doctorate,INC,Jaipur,29,False,16.0285538023,1
585,http://myneta.info/compare_profile.php?group_id=HTHJzjErdL8skBo93HXg,19.5450331809,15.226784076,19.5316204403,http://myneta.info/ls2009/candidate.php?candidate_id=6102,CHANDRESH KUMARI,2009,18.704965053,11.0144235909,1,65,0,0.0,0.0,0.0,3.0,0.0,1.0,No,12th Pass,INC,Jodhpur,29,True,18.7045078179,0
586,http://myneta.info/compare_profile.php?group_id=ghbEnsgNp26w9LSqnd8,16.8342550574,11.8327745857,16.8275043435,http://myneta.info/ls2009/candidate.php?candidate_id=2156,KUNVARJIBHAI MOHANBHAI BAVALIYA,2009,15.3330200061,13.3043498781,1,54,3,3.0,0.0,0.0,4.0,0.0,1.0,Yes,Graduate,INC,Rajkot,10,True,15.192020457,1
587,http://myneta.info/compare_profile.php?group_id=kyMdC2Jzu7VnSb4wWDo,18.2129547908,0.0,18.2129547908,http://myneta.info/ls2009/candidate.php?candidate_id=7518,RANJEET RANJAN,2009,14.2457905476,0.0,0,32,1,1.0,0.0,0.0,3.0,0.0,0.0,Yes,12th Pass,INC,Supaul,4,False,14.2457905476,1
588,http://myneta.info/compare_profile.php?group_id=ejkPZTTaEX6Kw2RNqCyy,16.4725430758,14.09193854,16.3754872646,http://myneta.info/ls2009/candidate.php?candidate_id=7459,PRADEEP KUMAR JAIN,2009,15.0225942186,0.0,1,46,2,2.0,0.0,0.0,4.0,0.0,1.0,Yes,Post Graduate,INC,Jhansi,34,True,15.0225942186,1
589,http://myneta.info/compare_profile.php?group_id=PYcYfVr63NhGdb9Sv5xt,17.0038508838,0.0,17.0038508838,http://myneta.info/ls2009/candidate.php?candidate_id=4233,PASHUPATI NATH SINGH,2009,15.1875832691,0.0,1,60,2,2.0,0.0,0.0,3.0,0.0,1.0,Yes,Graduate,BJP,Dhanbad,14,False,15.1875832691,1
590,http://myneta.info/compare_profile.php?group_id=fv3MZVj6hdRiaD4wyzG7,21.8441401891,21.0602665996,21.2341684607,http://myneta.info/ls2009/candidate.php?candidate_id=2948,MONI KUMAR SUBBA,2009,20.1763954976,15.827251384,0,51,0,0.0,0.0,0.0,3.0,1.0,1.0,No,8th Pass,INC,Tezpur,3,True,20.1633934723,1
591,http://myneta.info/compare_profile.php?group_id=LUPjdUN4ZxPCqdLCq7Fq,17.3041164378,16.238969638,16.8814890173,http://myneta.info/ls2009/candidate.php?candidate_id=5645,ANIL SHUKLA WARSI,2009,16.4856783287,16.7994072667,0,52,2,2.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate,BSP,Akbarpur,34,False,0.0,0
592,http://myneta.info/compare_profile.php?group_id=yVfSzWacCrYwEGUWB9s,12.6346030266,0.0,12.6346030266,http://myneta.info/ls2009/candidate.php?candidate_id=8768,GANESAN LA,2009,11.0488402871,0.0,0,64,0,0.0,0.0,0.0,2.0,0.0,0.0,No,10th Pass,BJP,Chennai South,31,False,11.0488402871,1
593,http://myneta.info/compare_profile.php?group_id=JowGvUrKDWQzaqFTVd4,20.0488649475,16.4437785341,20.0213035008,http://myneta.info/ls2009/candidate.php?candidate_id=5489,MEERA H. SANYAL,2009,19.4403967229,16.1034487063,0,47,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,IND,Mumbai South,19,False,19.4042043327,0
594,http://myneta.info/compare_profile.php?group_id=Y3sM49FSxtXa8XvGvqDm,15.7617656475,0.0,15.7617656475,http://myneta.info/ls2009/candidate.php?candidate_id=7705,SHRICHAND TANWAR,2009,15.7479679083,12.4239222084,0,63,0,0.0,0.0,0.0,2.0,0.0,0.0,No,10th Pass,CPI,South Delhi,24,False,15.7112968038,0
595,http://myneta.info/compare_profile.php?group_id=PMWZa9dNz7iGpiv5aM2H,15.0062430955,10.0390668468,14.9992559608,http://myneta.info/ls2009/candidate.php?candidate_id=2949,JOSEPH TOPPO,2009,13.7496826726,13.1900220259,1,60,0,0.0,0.0,0.0,3.0,0.0,1.0,No,10th Pass,AGP,Tezpur,3,True,12.9024446208,1
596,http://myneta.info/compare_profile.php?group_id=FKNLhdeswnvDFXkMLLGp,13.9108207378,13.1223633774,13.3046849342,http://myneta.info/ls2009/candidate.php?candidate_id=4623,A. P. Ahamed,2009,13.9108207378,12.6115377536,0,66,0,0.0,0.0,0.0,2.0,0.0,0.0,No,5th Pass,BSP,Hassan,15,False,13.5923670067,0
597,http://myneta.info/compare_profile.php?group_id=BuVg6nqmTRHTUg9ssuG,17.5057801953,12.1547793511,17.5010255085,http://myneta.info/ls2009/candidate.php?candidate_id=4232,CHANDRASHEKHAR DUBEY,2009,16.5020834984,0.0,0,66,1,1.0,0.0,0.0,4.0,1.0,2.0,Yes,10th Pass,INC,Dhanbad,14,True,16.5020834984,1
598,http://myneta.info/compare_profile.php?group_id=26QyZngoDMxcBuxFw94,17.5862119053,0.0,17.5862119053,http://myneta.info/ls2009/candidate.php?candidate_id=4388,THOTA CHANDRA SEKHAR,2009,17.4829109804,14.2209756661,0,47,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Doctorate,PRAP,Guntur,1,False,17.4438435122,0
599,http://myneta.info/compare_profile.php?group_id=gurzyXvAMBTtxDCe22Kj,16.2487706931,0.0,16.2487706931,http://myneta.info/ls2009/candidate.php?candidate_id=7422,SK. SAIDUL HAQUE,2009,14.6970110675,11.7611283909,1,55,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,CPM,Bardhaman-Durgapur,37,False,14.6424663427,1
600,http://myneta.info/compare_profile.php?group_id=XtQBDUGFkeUQW83w9Dx4,16.0956682259,10.2588516377,16.0927458425,http://myneta.info/ls2009/candidate.php?candidate_id=4831,Mausam Noor,2009,14.4292676095,12.3651596929,1,27,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,INC,Maldaha Uttar,37,False,14.2935263787,1
601,http://myneta.info/compare_profile.php?group_id=q6GiQjXiia5wCAP2pe6,18.1872855486,0.0,18.1872855486,http://myneta.info/ls2009/candidate.php?candidate_id=2396,SOMABHAI GANDABHAI KOLIPATEL,2009,16.7396779767,0.0,1,68,0,0.0,0.0,0.0,3.0,0.0,0.0,No,5th Pass,INC,Surendranagar,10,False,16.7396779767,1
602,http://myneta.info/compare_profile.php?group_id=ZbZzkSvDEQSedbxkfB9s,21.7866653699,17.3339871447,21.7749496774,http://myneta.info/ls2009/candidate.php?candidate_id=6980,MALOOK NAGAR,2009,20.5644635217,0.0,0,43,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,BSP,Meerut,34,False,20.5644635217,1
603,http://myneta.info/compare_profile.php?group_id=KBEXNv4cow2fBPCS32it,19.6981345243,17.486997129,19.5820770593,http://myneta.info/ls2009/candidate.php?candidate_id=6647,DEEPENDER SINGH,2009,17.9955285915,0.0,1,31,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,INC,Rohtak,11,False,17.9955285915,1
604,http://myneta.info/compare_profile.php?group_id=92y6YrXBoMLNshWEQXWV,16.4016562167,14.4110763314,16.2547602799,http://myneta.info/ls2009/candidate.php?candidate_id=2135,JAYSHREEBEN KANUBHAI PATEL,2009,15.0223995062,12.4819149032,1,50,0,0.0,0.0,0.0,2.0,0.0,0.0,No,10th Pass,BJP,Mahesana,10,False,14.9402907931,1
605,http://myneta.info/compare_profile.php?group_id=Q9dfu44yoiydYFJK6PYN,15.6665844577,14.8299604982,15.0988878048,http://myneta.info/ls2009/candidate.php?candidate_id=8253,AJAY TAMTA,2009,13.1441248692,12.9730811607,0,36,0,0.0,0.0,0.0,4.0,0.0,1.0,No,12th Pass,BJP,Almora,35,False,11.2939855659,1
606,http://myneta.info/compare_profile.php?group_id=apERk5uprKT6tcyNvWkN,17.7967300941,16.5667063879,17.451015369,http://myneta.info/ls2009/candidate.php?candidate_id=8131,DINESH TRIVEDI,2009,17.1188720061,0.0,1,58,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,AITC,Barrackpur,37,False,17.1188720061,0
607,http://myneta.info/compare_profile.php?group_id=WjBFTZGQtjC5VJJ7Z2M,16.6112663395,13.1223633774,16.5802561027,http://myneta.info/ls2009/candidate.php?candidate_id=4404,B.T.NAIDU,2009,15.5284071788,12.7656884335,0,36,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,TDP,Kurnool,1,False,15.4632071825,1
608,http://myneta.info/compare_profile.php?group_id=vqT2FPSNqNozW7qEgnF,18.2923451782,17.0105218363,17.9672646812,http://myneta.info/ls2009/candidate.php?candidate_id=295,KALIKESH NARAYAN SINGH DEO,2009,17.4031372978,14.1739567323,1,34,2,2.0,0.0,0.0,3.0,0.0,1.0,Yes,Graduate,BJD,Bolangir,25,True,17.3627423716,0
609,http://myneta.info/compare_profile.php?group_id=8rqtNNUf25FuffpdLyFM,17.2229277895,0.0,17.2229277895,http://myneta.info/ls2009/candidate.php?candidate_id=4601,ADAGUR H. VISWANATH,2009,17.1580603705,15.8125294058,1,59,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,INC,Mysore,15,False,16.8564126884,0
610,http://myneta.info/compare_profile.php?group_id=47zxdsF4AARsChXtPsT4,17.3735066247,13.8977962866,17.3420780318,http://myneta.info/ls2009/candidate.php?candidate_id=5563,JAI PRAKASH,2009,16.7268393963,14.484349677,0,50,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate,BSP,Mohanlalganj,34,False,16.6145731104,0
611,http://myneta.info/compare_profile.php?group_id=MAVadJFLuVshPwLKzjHH,18.3457898454,15.5327765192,18.283889071,http://myneta.info/ls2009/candidate.php?candidate_id=4450,BAPIRAJU KANUMURU,2009,17.2356609577,15.1537794375,1,61,0,0.0,0.0,0.0,2.0,0.0,0.0,No,10th Pass,INC,Narsapuram,1,False,17.102477648,1
612,http://myneta.info/compare_profile.php?group_id=Sb4eeLt88S8fJnWC5CRP,15.9906618587,14.9386853695,15.5610370656,http://myneta.info/ls2009/candidate.php?candidate_id=6982,RAJENDRA AGARWAL,2009,14.5677871254,12.6622942373,1,59,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,BJP,Meerut,34,False,14.406738517,1
0,http://myneta.info/compare_profile.php?group_id=6ZTQyN2EV2kbL4FLA8dP,17.4149087784,0.0,17.4149087784,http://myneta.info/loksabha2004/candidate.php?candidate_id=1529,YASHWANT SINHA,2004,16.5651996358,0.0,0,66,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,BJP,Hazaribagh,14,False,16.5651996358,0
1,http://myneta.info/compare_profile.php?group_id=iTaSLQyEYeuHrqiqDu4S,15.0143602616,13.1270444043,14.8501011697,http://myneta.info/loksabha2004/candidate.php?candidate_id=1847,MULLAPPALLY RAMACHANDRAN,2004,14.9158287241,0.0,0,60,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Post Graduate,INC,Cannanore,16,False,14.9158287241,0
2,http://myneta.info/compare_profile.php?group_id=4RKNChX5EfVgVcXhKNHs,17.8435431697,14.5298902254,17.8064817769,http://myneta.info/loksabha2004/candidate.php?candidate_id=146,JAIPAL REDDY SUDINI,2004,16.3221792703,14.2517408601,1,62,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,INC,Miryalguda,1,False,16.1873550736,1
3,http://myneta.info/compare_profile.php?group_id=asLHRvhoniNxz8RCw7Ns,15.7519475494,0.0,15.7519475494,http://myneta.info/loksabha2004/candidate.php?candidate_id=3276,MAHAVEER BHAGORA,2004,14.923008915,0.0,1,52,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Post Graduate,BJP,Salumber,29,False,14.923008915,0
4,http://myneta.info/compare_profile.php?group_id=z9twc7rEn5xEgAPb5gR,18.4697690827,14.2209756661,18.455384666,http://myneta.info/loksabha2004/candidate.php?candidate_id=2271,PREMCHAND GUDDU,2004,18.4739320093,0.0,0,43,2,1.0,1.0,0.0,4.0,0.0,0.0,Yes,5th Pass,INC,Ujjain,18,False,18.4739320093,0
5,http://myneta.info/compare_profile.php?group_id=qmudBQSzvbGbEwvMXE9K,16.129284917,11.6686292239,16.1176628573,http://myneta.info/loksabha2004/candidate.php?candidate_id=238,SARVEY SATHYANARAYANA,2004,13.9198705733,13.0815413829,1,49,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate Professional,INC,Siddipet,1,False,13.3534750984,1
6,http://myneta.info/compare_profile.php?group_id=EBfjgzBsNnBq6YJXXx2,12.4396060351,0.0,12.4396060351,http://myneta.info/loksabha2004/candidate.php?candidate_id=378,SABDA RAM RABHA,2004,11.6868787721,0.0,0,34,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Not Given,IND,Kokrajhar,3,False,11.6868787721,0
7,http://myneta.info/compare_profile.php?group_id=7f9bbPCAQuzFvHBxKsUW,15.4158881494,13.049491564,15.3173728365,http://myneta.info/loksabha2004/candidate.php?candidate_id=377,SANSUMA KHUNGGUR BWISWMUTHIARY,2004,14.3430080309,0.0,1,42,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,IND,Kokrajhar,3,False,14.3430080309,0
8,http://myneta.info/compare_profile.php?group_id=xSUmegyEniDxKj3oFS5,17.1334489681,11.9938566702,17.1275716521,http://myneta.info/loksabha2004/candidate.php?candidate_id=4836,BAGUM NOOR BANO ALIAS MEHTAB ZAMANI BEGUM,2004,16.4024431198,11.9829290942,0,64,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Not Given,INC,Rampur,34,False,16.3903299689,0
9,http://myneta.info/compare_profile.php?group_id=whYiLGX2LhtcMsAPf268,15.7699220395,0.0,15.7699220395,http://myneta.info/loksabha2004/candidate.php?candidate_id=4727,DR. SHAFIQURRAHMAN BARQ,2004,14.1149860637,0.0,1,70,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,SP,Moradabad,34,False,14.1149860637,1
10,http://myneta.info/compare_profile.php?group_id=MkSEJMDE2yfemokYUbQs,18.367022107,0.0,18.367022107,http://myneta.info/loksabha2004/candidate.php?candidate_id=1002,DELKAR MOHANBHAI SANJIBHAI,2004,17.1695869816,14.075002239,1,41,0,0.0,0.0,0.0,3.0,0.0,0.0,No,12th Pass,BNP,Dadra & Nagar Haveli,7,False,17.1232353338,1
11,http://myneta.info/compare_profile.php?group_id=nThcBqwmcFhWk3hucFUB,17.6650166774,13.7661343721,17.6445439863,http://myneta.info/loksabha2004/candidate.php?candidate_id=4728,CHANDRA VIJAY SINGH URF BABY RAJA,2004,17.5677689314,12.4292161968,0,51,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,BJP,Moradabad,34,False,17.5618854844,0
12,http://myneta.info/compare_profile.php?group_id=Myy4iJurJtrqcQcjEhgN,18.0739174314,16.3934044644,17.867780449,http://myneta.info/loksabha2004/candidate.php?candidate_id=1013,GOPAL K. TANDEL,2004,17.1680871411,15.1891823384,0,50,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,BJP,Daman And Diu,8,False,17.0193312611,0
13,http://myneta.info/compare_profile.php?group_id=QPd84H9ZvZ6FC2supxQo,17.1522049734,14.9543046363,17.0345063756,http://myneta.info/loksabha2004/candidate.php?candidate_id=152,DR.MANDA JAGANNATH,2004,15.6942599317,14.6652340456,1,52,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,TDP,Nagarkurnool,1,False,15.2520972877,1
14,http://myneta.info/compare_profile.php?group_id=RSPZ5z7H7uD3dp56LGis,15.1304208875,12.9710752632,15.0078004824,http://myneta.info/loksabha2004/candidate.php?candidate_id=157,SURAVARAM SUDHAKAR REDDY,2004,14.5036451967,13.7773932359,1,62,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate Professional,CPI,Nalgonda,1,False,13.842541897,1
15,http://myneta.info/compare_profile.php?group_id=ozAHbqmH6tfJ9z2AWvh,19.2099514099,12.2314479519,19.2090192791,http://myneta.info/loksabha2004/candidate.php?candidate_id=2603,ARUN BHATIA,2004,16.8048911019,0.0,0,61,1,1.0,0.0,0.0,3.0,0.0,0.0,Yes,Post Graduate,IND,Pune,19,False,16.8048911019,1
16,http://myneta.info/compare_profile.php?group_id=7t7ZKsmh2SGaMdEB2Ch,18.668833923,0.0,18.668833923,http://myneta.info/loksabha2004/candidate.php?candidate_id=2601,KALMADI SURESH,2004,17.5030797791,14.346138809,1,59,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate,INC,Pune,19,False,17.4595920248,1
17,http://myneta.info/compare_profile.php?group_id=m8GhZoaD7VdwYZCpW3f,17.6407731222,0.0,17.6407731222,http://myneta.info/loksabha2004/candidate.php?candidate_id=4307,AFAJAL ANSARI,2004,15.4418968321,10.5459202186,1,50,1,1.0,0.0,0.0,4.0,0.0,0.0,Yes,Post Graduate,SP,Ghazipur,34,False,15.4343921383,1
18,http://myneta.info/compare_profile.php?group_id=hJQTV7st3ekiA3BgSYF,19.3809893794,16.1508415051,19.3406343075,http://myneta.info/loksabha2004/candidate.php?candidate_id=3964,HARISH NAGPAL,2004,18.023698896,0.0,1,35,0,0.0,0.0,0.0,2.0,0.0,0.0,No,10th Pass,IND,Amroha,34,False,18.023698896,1
19,http://myneta.info/compare_profile.php?group_id=MjUBJ6VydG9vEVwJTBxU,15.6116321659,15.0965985582,14.7016203941,http://myneta.info/loksabha2004/candidate.php?candidate_id=5319,Ahmed Sultan,2004,15.0422803256,15.3934596609,0,47,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Graduate,AITC,Katwa,37,False,0.0,0
20,http://myneta.info/compare_profile.php?group_id=2cabSCkm2AgKC2bUE7tn,15.9620985843,0.0,15.9620985843,http://myneta.info/loksabha2004/candidate.php?candidate_id=2638,ANANT GEETE,2004,15.5236626681,13.9978321148,1,52,0,0.0,0.0,0.0,3.0,0.0,0.0,No,12th Pass,SHS,Ratnagiri,19,False,15.2784774927,0
21,http://myneta.info/compare_profile.php?group_id=RcEkrjP5xPBtVtAVsdB,17.3290300173,13.1223633774,17.3140220194,http://myneta.info/loksabha2004/candidate.php?candidate_id=4386,RAMESH CHAND TOMAR,2004,15.8885131641,13.3670930627,0,58,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Doctorate,BJP,Hapur,34,False,15.8047560205,1
22,http://myneta.info/compare_profile.php?group_id=3bHQ2XcQLhjEL8Ustkcq,17.8799535235,9.47861024091,17.8797289328,http://myneta.info/loksabha2004/candidate.php?candidate_id=4005,AJIT SINGH,2004,16.412531093,14.191592855,1,65,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,RLD,Baghpat,34,False,16.2976731128,1
23,http://myneta.info/compare_profile.php?group_id=pYjJuqry8aGVw499es,14.0314554611,0.0,14.0314554611,http://myneta.info/loksabha2004/candidate.php?candidate_id=2,BISHNU PADA RAY,2004,14.0391491867,11.7653170906,0,54,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,BJP,Andaman & Nicobar Islands,0,False,13.9305422566,0
24,http://myneta.info/compare_profile.php?group_id=yR5KyDb3stxdkUyD72Em,17.730509132,11.9192168982,17.7275110831,http://myneta.info/loksabha2004/candidate.php?candidate_id=3025,BALKAR SINGH,2004,15.9822759278,0.0,0,49,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Post Graduate,IND,Gurdaspur,28,False,15.9822759278,1
25,http://myneta.info/compare_profile.php?group_id=dhnoRq8NuoabrgATS7z,13.7960585892,0.0,13.7960585892,http://myneta.info/loksabha2004/candidate.php?candidate_id=523,SUBODH RAY,2004,13.0740949771,0.0,0,62,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,CPM,Bhagalpur,4,False,13.0740949771,0
26,http://myneta.info/compare_profile.php?group_id=44oXL6hEdWrECh2VFdeL,15.8953315277,13.3675376602,15.8121293019,http://myneta.info/loksabha2004/candidate.php?candidate_id=4584,DR. BALIRAM,2004,15.3661129098,13.8151795032,0,50,1,1.0,0.0,0.0,3.0,0.0,0.0,Yes,Post Graduate,BSP,Lalganj,34,False,15.127792327,0
27,http://myneta.info/compare_profile.php?group_id=CKoXC358NPZWPiad22,16.1077889186,13.7240332234,16.0110537225,http://myneta.info/loksabha2004/candidate.php?candidate_id=1024,SHRIPAD YESSO NAIK,2004,15.3278490709,13.3026578811,1,50,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,BJP,Panaji,9,False,15.1863216698,0
28,http://myneta.info/compare_profile.php?group_id=Zmv63cYxJqP8DAdLFRGg,16.9245407128,10.6454248973,16.9226638949,http://myneta.info/loksabha2004/candidate.php?candidate_id=4649,MULAYAM SINGH YADAV,2004,16.2614358793,10.6270426893,1,63,2,2.0,0.0,0.0,6.0,0.0,0.0,Yes,Post Graduate,SP,Mainpuri,34,False,16.2578566368,0
29,http://myneta.info/compare_profile.php?group_id=uWLFD2W5KXjYey76cgr,15.1677319734,9.32812340763,15.1648177497,http://myneta.info/loksabha2004/candidate.php?candidate_id=1896,K. SURESH KURUP,2004,14.4135555371,13.8086893463,1,48,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate Professional,CPM,Kottayam,16,False,13.6235725106,1
30,http://myneta.info/compare_profile.php?group_id=i5YRxJyMGVmhTxXZ5RQ,14.1691243213,14.3500798564,0.0,http://myneta.info/loksabha2004/candidate.php?candidate_id=1897,ANTO ANTONY,2004,13.2545733974,0.0,0,47,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,INC,Kottayam,16,False,13.2545733974,0
31,http://myneta.info/compare_profile.php?group_id=rXFqw6Qgnw39UqtpQeS,17.3089832157,0.0,17.3089832157,http://myneta.info/loksabha2004/candidate.php?candidate_id=192,SYED YOUSUF ALI,2004,16.2836948316,12.2060726455,0,49,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Not Given,TDP,Nizamabad,1,False,16.2666018593,1
32,http://myneta.info/compare_profile.php?group_id=QXmUGmomLbYjLVqPS8xk,16.8418058381,14.2209756661,16.7662819189,http://myneta.info/loksabha2004/candidate.php?candidate_id=225,M. ANJAN KUMAR YADAV,2004,15.2625942332,13.6054066202,1,39,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,INC,Secunderabad,1,False,15.0510401672,1
33,http://myneta.info/compare_profile.php?group_id=Ej58Srr3akQbp7kwiEjB,18.7252199335,12.1451861144,18.7238311672,http://myneta.info/loksabha2004/candidate.php?candidate_id=4058,SHYAMA CHARAN GUPT,2004,18.5380803016,0.0,1,57,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Graduate Professional,SP,Banda,34,False,18.5380803016,0
34,http://myneta.info/compare_profile.php?group_id=Uyo7RvGVJbeaNhnpvD97,16.6845063582,0.0,16.6845063582,http://myneta.info/loksabha2004/candidate.php?candidate_id=4921,ILIYAS AZMI,2004,16.7952976806,0.0,1,63,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,BSP,Shahabad,34,False,16.7952976806,0
35,http://myneta.info/compare_profile.php?group_id=7EU4JD6kF6yX2azodSc,18.8069194163,17.6267034146,18.439887635,http://myneta.info/loksabha2004/candidate.php?candidate_id=74,RAYAPATI  SAMBASIVA RAO,2004,17.6908342464,16.1070245923,1,61,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Not Given,INC,Guntur,1,False,17.4611796729,0
36,http://myneta.info/compare_profile.php?group_id=CbDzWXqYUFJ2QGNQ9HzR,16.1343990258,13.1088971129,16.084648272,http://myneta.info/loksabha2004/candidate.php?candidate_id=2164,FAGGAN SINGH KULASTE,2004,14.9440165442,0.0,1,42,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,BJP,Mandla,18,False,14.9440165442,1
