index,common_link,assets_nxt_per,liab_nxt_per,eq_nxt_per,url,name,year_elec,assets,liab,winner,age,crim_cases_num,cogniz,convict,framed,other_elec,total_wins,history,crim_cases_boo,educ,party,cons,state,incumbent,eq,abn_eq_gr
589,http://myneta.info/compare_profile.php?group_id=PYcYfVr63NhGdb9Sv5xt,24248150,0,24248150,http://myneta.info/ls2009/candidate.php?candidate_id=4233,PASHUPATI NATH SINGH,2009,3943516,0,1,60,2,2.0,0.0,0.0,3.0,0.0,1.0,Yes,Graduate,BJP,Dhanbad,14,False,3943516,1
590,http://myneta.info/compare_profile.php?group_id=fv3MZVj6hdRiaD4wyzG7,3067535137,1400740132,1666795005,http://myneta.info/ls2009/candidate.php?candidate_id=2948,MONI KUMAR SUBBA,2009,578758296,7476321,0,51,0,0.0,0.0,0.0,3.0,1.0,1.0,No,8th Pass,INC,Tezpur,3,True,571281975,1
591,http://myneta.info/compare_profile.php?group_id=LUPjdUN4ZxPCqdLCq7Fq,32740272,11284827,21455445,http://myneta.info/ls2009/candidate.php?candidate_id=5645,ANIL SHUKLA WARSI,2009,14442392,19764684,0,52,2,2.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate,BSP,Akbarpur,34,False,-5322292,0
592,http://myneta.info/compare_profile.php?group_id=yVfSzWacCrYwEGUWB9s,307000,0,307000,http://myneta.info/ls2009/candidate.php?candidate_id=8768,GANESAN LA,2009,62871,0,0,64,0,0.0,0.0,0.0,2.0,0.0,0.0,No,10th Pass,BJP,Chennai South,31,False,62871,1
593,http://myneta.info/compare_profile.php?group_id=JowGvUrKDWQzaqFTVd4,509461553,13849761,495611792,http://myneta.info/ls2009/candidate.php?candidate_id=5489,MEERA H. SANYAL,2009,277240723,9854598,0,47,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,IND,Mumbai South,19,False,267386125,0
594,http://myneta.info/compare_profile.php?group_id=Y3sM49FSxtXa8XvGvqDm,7002415,0,7002415,http://myneta.info/ls2009/candidate.php?candidate_id=7705,SHRICHAND TANWAR,2009,6906461,248680,0,63,0,0.0,0.0,0.0,2.0,0.0,0.0,No,10th Pass,CPI,South Delhi,24,False,6657781,0
595,http://myneta.info/compare_profile.php?group_id=PMWZa9dNz7iGpiv5aM2H,3289490,22904,3266586,http://myneta.info/ls2009/candidate.php?candidate_id=2949,JOSEPH TOPPO,2009,936292,535000,1,60,0,0.0,0.0,0.0,3.0,0.0,1.0,No,10th Pass,AGP,Tezpur,3,True,401292,1
596,http://myneta.info/compare_profile.php?group_id=FKNLhdeswnvDFXkMLLGp,1100000,500000,600000,http://myneta.info/ls2009/candidate.php?candidate_id=4623,A. P. Ahamed,2009,1100000,300000,0,66,0,0.0,0.0,0.0,2.0,0.0,0.0,No,5th Pass,BSP,Hassan,15,False,800000,0
597,http://myneta.info/compare_profile.php?group_id=BuVg6nqmTRHTUg9ssuG,40055646,190000,39865646,http://myneta.info/ls2009/candidate.php?candidate_id=4232,CHANDRASHEKHAR DUBEY,2009,14681276,0,0,66,1,1.0,0.0,0.0,4.0,1.0,2.0,Yes,10th Pass,INC,Dhanbad,14,True,14681276,1
598,http://myneta.info/compare_profile.php?group_id=26QyZngoDMxcBuxFw94,43410500,0,43410500,http://myneta.info/ls2009/candidate.php?candidate_id=4388,THOTA CHANDRA SEKHAR,2009,39150000,1500000,0,47,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Doctorate,PRAP,Guntur,1,False,37650000,0
599,http://myneta.info/compare_profile.php?group_id=gurzyXvAMBTtxDCe22Kj,11395974,0,11395974,http://myneta.info/ls2009/candidate.php?candidate_id=7422,SK. SAIDUL HAQUE,2009,2414520,128172,1,55,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,CPM,Bardhaman-Durgapur,37,False,2286348,1
600,http://myneta.info/compare_profile.php?group_id=XtQBDUGFkeUQW83w9Dx4,9778222,28534,9749688,http://myneta.info/ls2009/candidate.php?candidate_id=4831,Mausam Noor,2009,1847359,234488,1,27,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,INC,Maldaha Uttar,37,False,1612871,1
601,http://myneta.info/compare_profile.php?group_id=q6GiQjXiia5wCAP2pe6,79184058,0,79184058,http://myneta.info/ls2009/candidate.php?candidate_id=2396,SOMABHAI GANDABHAI KOLIPATEL,2009,18618718,0,1,68,0,0.0,0.0,0.0,3.0,0.0,0.0,No,5th Pass,INC,Surendranagar,10,False,18618718,1
602,http://myneta.info/compare_profile.php?group_id=ZbZzkSvDEQSedbxkfB9s,2896200000,33733000,2862467000,http://myneta.info/ls2009/candidate.php?candidate_id=6980,MALOOK NAGAR,2009,853165000,0,0,43,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,BSP,Meerut,34,False,853165000,1
603,http://myneta.info/compare_profile.php?group_id=KBEXNv4cow2fBPCS32it,358749354,39310300,319439054,http://myneta.info/ls2009/candidate.php?candidate_id=6647,DEEPENDER SINGH,2009,65367032,0,1,31,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,INC,Rohtak,11,False,65367032,1
604,http://myneta.info/compare_profile.php?group_id=92y6YrXBoMLNshWEQXWV,13278493,1814057,11464436,http://myneta.info/ls2009/candidate.php?candidate_id=2135,JAYSHREEBEN KANUBHAI PATEL,2009,3343068,263528,1,50,0,0.0,0.0,0.0,2.0,0.0,0.0,No,10th Pass,BJP,Mahesana,10,False,3079540,1
605,http://myneta.info/compare_profile.php?group_id=Q9dfu44yoiydYFJK6PYN,6366653,2757846,3608807,http://myneta.info/ls2009/candidate.php?candidate_id=8253,AJAY TAMTA,2009,511000,430663,0,36,0,0.0,0.0,0.0,4.0,0.0,1.0,No,12th Pass,BJP,Almora,35,False,80337,1
606,http://myneta.info/compare_profile.php?group_id=apERk5uprKT6tcyNvWkN,53582340,15661349,37920991,http://myneta.info/ls2009/candidate.php?candidate_id=8131,DINESH TRIVEDI,2009,27203930,0,1,58,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,AITC,Barrackpur,37,False,27203930,0
607,http://myneta.info/compare_profile.php?group_id=WjBFTZGQtjC5VJJ7Z2M,16375000,500000,15875000,http://myneta.info/ls2009/candidate.php?candidate_id=4404,B.T.NAIDU,2009,5545000,350000,0,36,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,TDP,Kurnool,1,False,5195000,1
608,http://myneta.info/compare_profile.php?group_id=vqT2FPSNqNozW7qEgnF,87955818,24410449,63545369,http://myneta.info/ls2009/candidate.php?candidate_id=295,KALIKESH NARAYAN SINGH DEO,2009,36148185,1431104,1,34,2,2.0,0.0,0.0,3.0,0.0,1.0,Yes,Graduate,BJD,Bolangir,25,True,34717081,0
609,http://myneta.info/compare_profile.php?group_id=8rqtNNUf25FuffpdLyFM,30187177,0,30187177,http://myneta.info/ls2009/candidate.php?candidate_id=4601,ADAGUR H. VISWANATH,2009,28291172,7367061,1,59,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,INC,Mysore,15,False,20924111,0
610,http://myneta.info/compare_profile.php?group_id=47zxdsF4AARsChXtPsT4,35092803,1085766,34007037,http://myneta.info/ls2009/candidate.php?candidate_id=5563,JAI PRAKASH,2009,18381208,1951970,0,50,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate,BSP,Mohanlalganj,34,False,16429238,0
611,http://myneta.info/compare_profile.php?group_id=MAVadJFLuVshPwLKzjHH,92784471,5569281,87215190,http://myneta.info/ls2009/candidate.php?candidate_id=4450,BAPIRAJU KANUMURU,2009,30574013,3812438,1,61,0,0.0,0.0,0.0,2.0,0.0,0.0,No,10th Pass,INC,Narsapuram,1,False,26761575,1
612,http://myneta.info/compare_profile.php?group_id=Sb4eeLt88S8fJnWC5CRP,8803517,3074600,5728917,http://myneta.info/ls2009/candidate.php?candidate_id=6982,RAJENDRA AGARWAL,2009,2121825,315620,1,59,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,BJP,Meerut,34,False,1806205,1
0,http://myneta.info/compare_profile.php?group_id=6ZTQyN2EV2kbL4FLA8dP,36576217,0,36576217,http://myneta.info/loksabha2004/candidate.php?candidate_id=1529,YASHWANT SINHA,2004,15637769,0,0,66,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,BJP,Hazaribagh,14,False,15637769,0
1,http://myneta.info/compare_profile.php?group_id=iTaSLQyEYeuHrqiqDu4S,3316300,502346,2813954,http://myneta.info/loksabha2004/candidate.php?candidate_id=1847,MULLAPPALLY RAMACHANDRAN,2004,3005122,0,0,60,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Post Graduate,INC,Cannanore,16,False,3005122,0
2,http://myneta.info/compare_profile.php?group_id=4RKNChX5EfVgVcXhKNHs,56150333,2042919,54107414,http://myneta.info/loksabha2004/candidate.php?candidate_id=146,JAIPAL REDDY SUDINI,2004,12264007,1546865,1,62,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,INC,Miryalguda,1,False,10717142,1
3,http://myneta.info/compare_profile.php?group_id=asLHRvhoniNxz8RCw7Ns,6934001,0,6934001,http://myneta.info/loksabha2004/candidate.php?candidate_id=3276,MAHAVEER BHAGORA,2004,3026777,0,1,52,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Post Graduate,BJP,Salumber,29,False,3026777,0
4,http://myneta.info/compare_profile.php?group_id=z9twc7rEn5xEgAPb5gR,105031313,1500000,103531313,http://myneta.info/loksabha2004/candidate.php?candidate_id=2271,PREMCHAND GUDDU,2004,105469462,0,0,43,2,1.0,1.0,0.0,4.0,0.0,0.0,Yes,5th Pass,INC,Ujjain,18,False,105469462,0
5,http://myneta.info/compare_profile.php?group_id=qmudBQSzvbGbEwvMXE9K,10112521,116848,9995673,http://myneta.info/loksabha2004/candidate.php?candidate_id=238,SARVEY SATHYANARAYANA,2004,1110000,480000,1,49,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate Professional,INC,Siddipet,1,False,630000,1
6,http://myneta.info/compare_profile.php?group_id=EBfjgzBsNnBq6YJXXx2,252611,0,252611,http://myneta.info/loksabha2004/candidate.php?candidate_id=378,SABDA RAM RABHA,2004,119000,0,0,34,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Not Given,IND,Kokrajhar,3,False,119000,0
7,http://myneta.info/compare_profile.php?group_id=7f9bbPCAQuzFvHBxKsUW,4954903,464860,4490043,http://myneta.info/loksabha2004/candidate.php?candidate_id=377,SANSUMA KHUNGGUR BWISWMUTHIARY,2004,1694686,0,1,42,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,IND,Kokrajhar,3,False,1694686,0
8,http://myneta.info/compare_profile.php?group_id=xSUmegyEniDxKj3oFS5,27603385,161758,27441627,http://myneta.info/loksabha2004/candidate.php?candidate_id=4836,BAGUM NOOR BANO ALIAS MEHTAB ZAMANI BEGUM,2004,13288946,160000,0,64,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Not Given,INC,Rampur,34,False,13128946,0
9,http://myneta.info/compare_profile.php?group_id=whYiLGX2LhtcMsAPf268,7059763,0,7059763,http://myneta.info/loksabha2004/candidate.php?candidate_id=4727,DR. SHAFIQURRAHMAN BARQ,2004,1349151,0,1,70,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,SP,Moradabad,34,False,1349151,1
10,http://myneta.info/compare_profile.php?group_id=MkSEJMDE2yfemokYUbQs,94775558,0,94775558,http://myneta.info/loksabha2004/candidate.php?candidate_id=1002,DELKAR MOHANBHAI SANJIBHAI,2004,28619160,1296271,1,41,0,0.0,0.0,0.0,3.0,0.0,0.0,No,12th Pass,BNP,Dadra & Nagar Haveli,7,False,27322889,1
11,http://myneta.info/compare_profile.php?group_id=nThcBqwmcFhWk3hucFUB,46969860,951823,46018037,http://myneta.info/loksabha2004/candidate.php?candidate_id=4728,CHANDRA VIJAY SINGH URF BABY RAJA,2004,42617219,250000,0,51,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,BJP,Moradabad,34,False,42367219,0
12,http://myneta.info/compare_profile.php?group_id=Myy4iJurJtrqcQcjEhgN,70697264,13169373,57527891,http://myneta.info/loksabha2004/candidate.php?candidate_id=1013,GOPAL K. TANDEL,2004,28576268,3949827,0,50,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,BJP,Daman And Diu,8,False,24626441,0
13,http://myneta.info/compare_profile.php?group_id=QPd84H9ZvZ6FC2supxQo,28126000,3123000,25003000,http://myneta.info/loksabha2004/candidate.php?candidate_id=152,DR.MANDA JAGANNATH,2004,6545314,2339000,1,52,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,TDP,Nagarkurnool,1,False,4206314,1
14,http://myneta.info/compare_profile.php?group_id=RSPZ5z7H7uD3dp56LGis,3724417,429800,3294617,http://myneta.info/loksabha2004/candidate.php?candidate_id=157,SURAVARAM SUDHAKAR REDDY,2004,1990000,962600,1,62,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate Professional,CPI,Nalgonda,1,False,1027400,1
15,http://myneta.info/compare_profile.php?group_id=ozAHbqmH6tfJ9z2AWvh,220179000,205140,219973860,http://myneta.info/loksabha2004/candidate.php?candidate_id=2603,ARUN BHATIA,2004,19873368,0,0,61,1,1.0,0.0,0.0,3.0,0.0,0.0,Yes,Post Graduate,IND,Pune,19,False,19873368,1
16,http://myneta.info/compare_profile.php?group_id=7t7ZKsmh2SGaMdEB2Ch,128165624,0,128165624,http://myneta.info/loksabha2004/candidate.php?candidate_id=2601,KALMADI SURESH,2004,39947625,1700000,1,59,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate,INC,Pune,19,False,38247625,1
17,http://myneta.info/compare_profile.php?group_id=m8GhZoaD7VdwYZCpW3f,45844836,0,45844836,http://myneta.info/loksabha2004/candidate.php?candidate_id=4307,AFAJAL ANSARI,2004,5085464,38022,1,50,1,1.0,0.0,0.0,4.0,0.0,0.0,Yes,Post Graduate,SP,Ghazipur,34,False,5047442,1
18,http://myneta.info/compare_profile.php?group_id=hJQTV7st3ekiA3BgSYF,261250266,10332879,250917387,http://myneta.info/loksabha2004/candidate.php?candidate_id=3964,HARISH NAGPAL,2004,67234623,0,1,35,0,0.0,0.0,0.0,2.0,0.0,0.0,No,10th Pass,IND,Amroha,34,False,67234623,1
19,http://myneta.info/compare_profile.php?group_id=MjUBJ6VydG9vEVwJTBxU,6026230,3600555,2425675,http://myneta.info/loksabha2004/candidate.php?candidate_id=5319,Ahmed Sultan,2004,3410196,4845009,0,47,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Graduate,AITC,Katwa,37,False,-1434813,0
20,http://myneta.info/compare_profile.php?group_id=2cabSCkm2AgKC2bUE7tn,8555617,0,8555617,http://myneta.info/loksabha2004/candidate.php?candidate_id=2638,ANANT GEETE,2004,5518754,1200000,1,52,0,0.0,0.0,0.0,3.0,0.0,0.0,No,12th Pass,SHS,Ratnagiri,19,False,4318754,0
21,http://myneta.info/compare_profile.php?group_id=RcEkrjP5xPBtVtAVsdB,33566195,500000,33066195,http://myneta.info/loksabha2004/candidate.php?candidate_id=4386,RAMESH CHAND TOMAR,2004,7948654,638638,0,58,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Doctorate,BJP,Hapur,34,False,7310016,1
22,http://myneta.info/compare_profile.php?group_id=3bHQ2XcQLhjEL8Ustkcq,58232462,13077,58219385,http://myneta.info/loksabha2004/candidate.php?candidate_id=4005,AJIT SINGH,2004,13423683,1456567,1,65,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,RLD,Baghpat,34,False,11967116,1
23,http://myneta.info/compare_profile.php?group_id=pYjJuqry8aGVw499es,1241034,0,1241034,http://myneta.info/loksabha2004/candidate.php?candidate_id=2,BISHNU PADA RAY,2004,1250619,128710,0,54,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,BJP,Andaman & Nicobar Islands,0,False,1121909,0
24,http://myneta.info/compare_profile.php?group_id=yR5KyDb3stxdkUyD72Em,50149000,150124,49998876,http://myneta.info/loksabha2004/candidate.php?candidate_id=3025,BALKAR SINGH,2004,8730000,0,0,49,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Post Graduate,IND,Gurdaspur,28,False,8730000,1
25,http://myneta.info/compare_profile.php?group_id=dhnoRq8NuoabrgATS7z,980736,0,980736,http://myneta.info/loksabha2004/candidate.php?candidate_id=523,SUBODH RAY,2004,476439,0,0,62,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,CPM,Bhagalpur,4,False,476439,0
26,http://myneta.info/compare_profile.php?group_id=44oXL6hEdWrECh2VFdeL,8003036,638922,7364114,http://myneta.info/loksabha2004/candidate.php?candidate_id=4584,DR. BALIRAM,2004,4714309,999669,0,50,1,1.0,0.0,0.0,3.0,0.0,0.0,Yes,Post Graduate,BSP,Lalganj,34,False,3714640,0
27,http://myneta.info/compare_profile.php?group_id=CKoXC358NPZWPiad22,9897462,912582,8984880,http://myneta.info/loksabha2004/candidate.php?candidate_id=1024,SHRIPAD YESSO NAIK,2004,4537329,598785,1,50,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,BJP,Panaji,9,False,3938544,0
28,http://myneta.info/compare_profile.php?group_id=Zmv63cYxJqP8DAdLFRGg,22399310,42000,22357310,http://myneta.info/loksabha2004/candidate.php?candidate_id=4649,MULAYAM SINGH YADAV,2004,11541224,41235,1,63,2,2.0,0.0,0.0,6.0,0.0,0.0,Yes,Post Graduate,SP,Mainpuri,34,False,11499989,0
29,http://myneta.info/compare_profile.php?group_id=uWLFD2W5KXjYey76cgr,3866004,11250,3854754,http://myneta.info/loksabha2004/candidate.php?candidate_id=1896,K. SURESH KURUP,2004,1818560,993202,1,48,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate Professional,CPM,Kottayam,16,False,825358,1
30,http://myneta.info/compare_profile.php?group_id=i5YRxJyMGVmhTxXZ5RQ,1424205,1706713,-282508,http://myneta.info/loksabha2004/candidate.php?candidate_id=1897,ANTO ANTONY,2004,570674,0,0,47,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,INC,Kottayam,16,False,570674,0
31,http://myneta.info/compare_profile.php?group_id=rXFqw6Qgnw39UqtpQeS,32900000,0,32900000,http://myneta.info/loksabha2004/candidate.php?candidate_id=192,SYED YOUSUF ALI,2004,11801000,200000,0,49,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Not Given,TDP,Nizamabad,1,False,11601000,1
32,http://myneta.info/compare_profile.php?group_id=QXmUGmomLbYjLVqPS8xk,20620697,1500000,19120697,http://myneta.info/loksabha2004/candidate.php?candidate_id=225,M. ANJAN KUMAR YADAV,2004,4250700,810500,1,39,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,INC,Secunderabad,1,False,3440200,1
33,http://myneta.info/compare_profile.php?group_id=Ej58Srr3akQbp7kwiEjB,135600000,188186,135411814,http://myneta.info/loksabha2004/candidate.php?candidate_id=4058,SHYAMA CHARAN GUPT,2004,112456867,0,1,57,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Graduate Professional,SP,Banda,34,False,112456867,0
34,http://myneta.info/compare_profile.php?group_id=Uyo7RvGVJbeaNhnpvD97,17619316,0,17619316,http://myneta.info/loksabha2004/candidate.php?candidate_id=4921,ILIYAS AZMI,2004,19683626,0,1,63,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,BSP,Shahabad,34,False,19683626,0
35,http://myneta.info/compare_profile.php?group_id=7EU4JD6kF6yX2azodSc,147143582,45204329,101939253,http://myneta.info/loksabha2004/candidate.php?candidate_id=74,RAYAPATI  SAMBASIVA RAO,2004,48198297,9889900,1,61,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Not Given,INC,Guntur,1,False,38308397,0
36,http://myneta.info/compare_profile.php?group_id=CbDzWXqYUFJ2QGNQ9HzR,10164370,493312,9671058,http://myneta.info/loksabha2004/candidate.php?candidate_id=2164,FAGGAN SINGH KULASTE,2004,3091035,0,1,42,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,BJP,Mandla,18,False,3091035,1
37,http://myneta.info/compare_profile.php?group_id=cBPLPG2fCbZthtLVcwG2,3971408,0,3971408,http://myneta.info/loksabha2004/candidate.php?candidate_id=5230,Saugata Roy,2004,2746143,0,0,56,0,0.0,0.0,0.0,5.0,0.0,0.0,No,Graduate,AITC,Diamond Harbour,37,False,2746143,0
38,http://myneta.info/compare_profile.php?group_id=gtAtQ5XQKHnYMtVsiiLJ,15021341,1781904,13239437,http://myneta.info/loksabha2004/candidate.php?candidate_id=2387,ADV. VASANTRAO JEEVANRAO MORE,2004,15846533,1823686,0,58,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate Professional,NCP,Erandol,19,False,14022847,0
39,http://myneta.info/compare_profile.php?group_id=Sp4g6hESmBqQzmiRCm6,15319000,0,15319000,http://myneta.info/loksabha2004/candidate.php?candidate_id=757,RANJAN PRASAD YADAV,2004,6466000,0,0,55,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Others,SPVD,Patna,4,False,6466000,0
40,http://myneta.info/compare_profile.php?group_id=H6EA8VGthpVZuZpScoJQ,20800327,0,20800327,http://myneta.info/loksabha2004/candidate.php?candidate_id=4173,SHAILENDRA KUMAR,2004,9337424,1092000,1,46,0,0.0,0.0,0.0,3.0,0.0,0.0,No,12th Pass,SP,Chail,34,False,8245424,0
41,http://myneta.info/compare_profile.php?group_id=jbYDEdxmMJt8HAeg6YNk,5336133,0,5336133,http://myneta.info/loksabha2004/candidate.php?candidate_id=4882,TUFANI SAROJ,2004,4558332,0,1,45,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,SP,Saidpur,34,False,4558332,0
42,http://myneta.info/compare_profile.php?group_id=SgWXayVjupJ379Tcf6dF,28680230,2452429,26227801,http://myneta.info/loksabha2004/candidate.php?candidate_id=4706,SUSHILA SAROJ,2004,13561592,104644,0,45,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,SP,Misrikh,34,False,13456948,0
43,http://myneta.info/compare_profile.php?group_id=kbt55AnndXdkkku54Lg,73061333,0,73061333,http://myneta.info/loksabha2004/candidate.php?candidate_id=2663,DAVKHARE VASANT SHANKARRAO,2004,30892402,0,0,54,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate,NCP,Thane,19,False,30892402,0
44,http://myneta.info/compare_profile.php?group_id=6c4BL4m6ZTTP6j4FZTW,57010000,1538546,55471454,http://myneta.info/loksabha2004/candidate.php?candidate_id=3827,"VENUGOPAL, D.",2004,7685000,994803,1,68,0,0.0,0.0,0.0,2.0,0.0,0.0,No,8th Pass,DMK,Tiruppattur,31,False,6690197,1
45,http://myneta.info/compare_profile.php?group_id=Hyxdw8L4gzBJYfvL4Pd,7205000,1127000,6078000,http://myneta.info/loksabha2004/candidate.php?candidate_id=3538,"VIJAYAN, A. K. S.",2004,3191000,1013614,1,43,0,0.0,0.0,0.0,3.0,0.0,0.0,No,12th Pass,DMK,Nagapattinam,31,False,2177386,1
46,http://myneta.info/compare_profile.php?group_id=cBp37xugJguRrRYSA7RR,2544611,0,2544611,http://myneta.info/loksabha2004/candidate.php?candidate_id=5275,Sujan Chakraborty,2004,1046232,0,1,44,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Doctorate,CPM,Jadavpur,37,False,1046232,0
47,http://myneta.info/compare_profile.php?group_id=VW8yPFyk4dpsC4dA7FZf,875000,0,875000,http://myneta.info/loksabha2004/candidate.php?candidate_id=3338,"PONNUSWAMY, E.",2004,420000,318534,1,67,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,PMK,Chidambaram,31,False,101466,1
48,http://myneta.info/compare_profile.php?group_id=XbtHPgpzagfpHoJ5Ft6c,2347700,881000,1466700,http://myneta.info/loksabha2004/candidate.php?candidate_id=3339,THIRUMAAVALAVAN THOL,2004,168247,0,0,41,2,2.0,0.0,0.0,3.0,0.0,0.0,Yes,Post Graduate,JD(U),Chidambaram,31,False,168247,1
49,http://myneta.info/compare_profile.php?group_id=D2GCZbxiP2jXXe6GwFtz,11182842,300000,10882842,http://myneta.info/loksabha2004/candidate.php?candidate_id=5333,Jayashree Chakraborty,2004,1254849,0,0,49,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,SP,Krishnagar,37,False,1254849,1
50,http://myneta.info/compare_profile.php?group_id=JmsZRF9mmFHYPcuHRzkw,1455000,0,1455000,http://myneta.info/loksabha2004/candidate.php?candidate_id=330,MINHAR ALI MANDAL,2004,656500,42844,0,56,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,IND,Dhubri,3,False,613656,0
51,http://myneta.info/compare_profile.php?group_id=ZyJkPFSANnMEd7sGGs2s,14151539,1472122,12679417,http://myneta.info/loksabha2004/candidate.php?candidate_id=2312,CHANDRAKANT KHAIRE,2004,9333773,6043722,1,52,13,13.0,0.0,0.0,3.0,0.0,0.0,Yes,Graduate,SHS,Aurangabad,19,False,3290051,1
52,http://myneta.info/compare_profile.php?group_id=ZW4E6CmVZVyXegbbps5p,30170798,1243141,28927657,http://myneta.info/loksabha2004/candidate.php?candidate_id=2398,MANE NIVEDITA SAMBHAJIRAO,2004,7913845,387564,1,39,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,NCP,Ichalkaranji,19,False,7526281,1
53,http://myneta.info/compare_profile.php?group_id=w7WK6eFqNdP3Y99i8X6T,10148451,390000,9758451,http://myneta.info/loksabha2004/candidate.php?candidate_id=2391,SURYAKANTA PATIL,2004,15307225,272088,1,55,2,2.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate,NCP,Hingoli,19,False,15035137,0
54,http://myneta.info/compare_profile.php?group_id=HmFVaosZqFx6xa3CLb,11433609,4358,11429251,http://myneta.info/loksabha2004/candidate.php?candidate_id=4091,SANTOSH GANGWAR,2004,7043413,250154,1,54,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,BJP,Bareilly,34,False,6793259,0
55,http://myneta.info/compare_profile.php?group_id=LSX6vFLZFs64rA74irWi,288019293,32622036,255397257,http://myneta.info/loksabha2004/candidate.php?candidate_id=4093,PRAVEEN SINGH ARON,2004,177736104,11285000,0,47,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Graduate Professional,INC,Bareilly,34,False,166451104,0
56,http://myneta.info/compare_profile.php?group_id=WKn6aRNXCGJoFyC7aFEK,22337000,302557,22034443,http://myneta.info/loksabha2004/candidate.php?candidate_id=4575,DEVI DAYAL,2004,16614248,1044040,0,62,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,INC,Khurja,34,False,15570208,0
57,http://myneta.info/compare_profile.php?group_id=S5zRb3G4PmJSExgRZmxZ,7300123,2048387,5251736,http://myneta.info/loksabha2004/candidate.php?candidate_id=1876,K. FRANCIS GEORGE,2004,11417962,78919,1,49,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate Professional,KEC,Idukki,16,False,11339043,0
