,"Bonds, Debentures and Shares in companies",Cash,"Deposits in Banks, Financial Institutions and Non-Banking Financial Companies",Gross Total Value (as per Affidavit),Jewellery (give details weight value),LIC or other insurance Policies,"Motor Vehicles (details of make, etc.)","NSS, Postal Savings etc","Other assets, such as values of claims / interests",Personal loans/advance given,Totals (Calculated as Sum of Values),url
candidate.php?candidate_id=6865,,93000.0,135374.0,6400792.0,1220000.0,404320.0,1570000.0,,807757.0,2395340.0,1834573.0,http://myneta.info/ls2014/candidate.php?candidate_id=6865
candidate.php?candidate_id=6866,45000.0,11000000.0,137714.0,0.0,1500000.0,682297.0,2230804.0,,0.0,8251999.0,15591782.0,http://myneta.info/ls2014/candidate.php?candidate_id=6866
candidate.php?candidate_id=6867,,1004500.0,189843.0,5661343.0,1350000.0,700000.0,2392000.0,,,,4282322.0,http://myneta.info/ls2014/candidate.php?candidate_id=6867
candidate.php?candidate_id=6868,40500.0,8181.0,9993276.94,13187811.94,109710.0,76144.0,260000.0,,,2800000.0,2182364.0,http://myneta.info/ls2014/candidate.php?candidate_id=6868
candidate.php?candidate_id=6869,,205000.0,627061.0,0.0,6308000.0,1177214.0,521000.0,,,,1375431.0,http://myneta.info/ls2014/candidate.php?candidate_id=6869
candidate.php?candidate_id=687,11000.0,85000.0,500000.0,3246000.0,300000.0,,850000.0,1500000.0,,,1456000.0,http://myneta.info/ls2014/candidate.php?candidate_id=687
candidate.php?candidate_id=6870,,50000.0,250000.0,740000.0,440000.0,,,,,,520000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6870
candidate.php?candidate_id=6871,,2500.0,500.0,266000.0,,200000.0,53000.0,10000.0,,,256000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6871
candidate.php?candidate_id=6872,,30000.0,290351.0,1394351.0,270000.0,529000.0,275000.0,,,,569474.0,http://myneta.info/ls2014/candidate.php?candidate_id=6872
candidate.php?candidate_id=6873,1004.0,50000.0,2205.0,552709.0,150500.0,,349000.0,,,,147209.0,http://myneta.info/ls2014/candidate.php?candidate_id=6873
candidate.php?candidate_id=6874,,26000.0,,189000.0,154000.0,,,,,,25000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6874
candidate.php?candidate_id=6875,,25000.0,1050.0,1256550.0,300000.0,,930000.0,500.0,,,320600.0,http://myneta.info/ls2014/candidate.php?candidate_id=6875
candidate.php?candidate_id=6876,,,,,,,,,,,,http://myneta.info/ls2014/candidate.php?candidate_id=6876
candidate.php?candidate_id=6877,,96000.0,125876.0,2060936.0,756560.0,,932500.0,150000.0,,,231878.0,http://myneta.info/ls2014/candidate.php?candidate_id=6877
candidate.php?candidate_id=6878,,25000.0,119999.0,1070799.0,884800.0,,41000.0,,,,185999.0,http://myneta.info/ls2014/candidate.php?candidate_id=6878
candidate.php?candidate_id=6879,,40000.0,5000.0,915000.0,300000.0,,570000.0,,,,645000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6879
candidate.php?candidate_id=688,12935805.0,468500.0,6902629.0,28932854.0,5619420.0,,3475000.0,,,,29401354.0,http://myneta.info/ls2014/candidate.php?candidate_id=688
candidate.php?candidate_id=6880,,35000.0,4000.0,2659000.0,2280000.0,100000.0,240000.0,,,,494000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6880
candidate.php?candidate_id=6881,,2000.0,,2000.0,,,,,,,2000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6881
candidate.php?candidate_id=6882,,30000.0,160798.0,716798.0,336000.0,,190000.0,,,,316000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6882
candidate.php?candidate_id=6883,,155000.0,1500.0,366500.0,200000.0,,25000.0,,,,226500.0,http://myneta.info/ls2014/candidate.php?candidate_id=6883
candidate.php?candidate_id=6884,,15000.0,50000.0,270000.0,,,,,,,65000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6884
candidate.php?candidate_id=6885,,33000.0,5000.0,585030.0,275400.0,100000.0,52000.0,119630.0,,,164630.0,http://myneta.info/ls2014/candidate.php?candidate_id=6885
candidate.php?candidate_id=6886,,14000.0,2362.0,221000.0,100000.0,30000.0,75000.0,,,,221362.0,http://myneta.info/ls2014/candidate.php?candidate_id=6886
candidate.php?candidate_id=6887,,150000.0,500.0,190500.0,40000.0,,,,,,120500.0,http://myneta.info/ls2014/candidate.php?candidate_id=6887
candidate.php?candidate_id=6888,,35000.0,6500.0,832000.0,750000.0,40500.0,,,,,322000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6888
candidate.php?candidate_id=6889,,40000.0,6000.0,402800.0,150000.0,200000.0,6800.0,,,,292800.0,http://myneta.info/ls2014/candidate.php?candidate_id=6889
candidate.php?candidate_id=689,555055.0,611000.0,109321.0,4625676.0,1266000.0,25600.0,1536000.0,18000.0,,504700.0,3908026.0,http://myneta.info/ls2014/candidate.php?candidate_id=689
candidate.php?candidate_id=6890,,,,77000.0,,,77000.0,,,,77000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6890
candidate.php?candidate_id=6891,,72300.0,318477.0,14103378.0,13820275.0,6096000.0,3208799.0,304882.0,,,13798630.0,http://myneta.info/ls2014/candidate.php?candidate_id=6891
candidate.php?candidate_id=6892,,15000.0,500.0,,420000.0,,641000.0,,,,866500.0,http://myneta.info/ls2014/candidate.php?candidate_id=6892
candidate.php?candidate_id=6893,,40000.0,2000.0,0.0,,,0.0,,,,42000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6893
candidate.php?candidate_id=6894,,40000.0,5000.0,289000.0,224000.0,,20000.0,,,,60000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6894
candidate.php?candidate_id=6895,,55000.0,2953.0,481953.0,424000.0,,,,,,44953.0,http://myneta.info/ls2014/candidate.php?candidate_id=6895
candidate.php?candidate_id=6896,,36000.0,,0.0,180000.0,,0.0,,,,81000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6896
candidate.php?candidate_id=6897,,30000.0,5000.0,35000.0,,,,,,,35000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6897
candidate.php?candidate_id=6898,,30000.0,9219.0,209219.0,125000.0,,45000.0,,,,79219.0,http://myneta.info/ls2014/candidate.php?candidate_id=6898
candidate.php?candidate_id=6899,,80000.0,25000.0,105000.0,,,,,,,105000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6899
candidate.php?candidate_id=69,253702.0,,,10552363.0,,,,,,6120000.0,6213396.0,http://myneta.info/ls2014/candidate.php?candidate_id=69
candidate.php?candidate_id=6900,,25000.0,3300.0,1128300.0,720000.0,,380000.0,,,,563300.0,http://myneta.info/ls2014/candidate.php?candidate_id=6900
candidate.php?candidate_id=6901,,35000.0,65000.0,,,,,,,,80000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6901
candidate.php?candidate_id=6902,,80000.0,1000.0,1243000.0,1100000.0,,62000.0,,,,1243000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6902
candidate.php?candidate_id=6903,,45000.0,,300000.0,175000.0,,80000.0,,,,125000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6903
candidate.php?candidate_id=6904,,40000.0,20500.0,387500.0,275000.0,,52000.0,,,,227500.0,http://myneta.info/ls2014/candidate.php?candidate_id=6904
candidate.php?candidate_id=691,,60000.0,,122000.0,26000.0,,,,,,68000.0,http://myneta.info/ls2014/candidate.php?candidate_id=691
candidate.php?candidate_id=6910,75000.0,6500.0,615000.0,2101000.0,574500.0,100000.0,470000.0,260000.0,,,1484000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6910
candidate.php?candidate_id=6911,,3600.0,25930.02,29530.0,,,0.0,,,,4530.02,http://myneta.info/ls2014/candidate.php?candidate_id=6911
candidate.php?candidate_id=6912,,30000.0,,2680000.0,1000000.0,,1650000.0,,,,820000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6912
candidate.php?candidate_id=6913,,29000.0,8905.0,0.0,1518000.0,250000.0,195000.0,25000.0,,380000.0,1009230.0,http://myneta.info/ls2014/candidate.php?candidate_id=6913
candidate.php?candidate_id=6914,,20000.0,232000.0,307000.0,75000.0,,,,,,327000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6914
candidate.php?candidate_id=6915,,25000.0,270000.0,0.0,,,550000.0,,,,845000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6915
candidate.php?candidate_id=6916,12695.0,15200.0,571022.0,1491131.0,510174.0,,382039.0,,,,989982.0,http://myneta.info/ls2014/candidate.php?candidate_id=6916
candidate.php?candidate_id=6917,,550000.0,3245284.0,8819972.0,2530000.0,294688.0,2200000.0,,,,3564015.0,http://myneta.info/ls2014/candidate.php?candidate_id=6917
candidate.php?candidate_id=6918,,40000.0,20000.0,460000.0,0.0,,,,,,60000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6918
candidate.php?candidate_id=6919,,11457.0,,,,,25000.0,100000.0,15000.0,,136457.0,http://myneta.info/ls2014/candidate.php?candidate_id=6919
candidate.php?candidate_id=692,95000.0,21000.0,4208.0,2463077.0,180000.0,1800000.0,42000.0,320869.0,,,2342077.0,http://myneta.info/ls2014/candidate.php?candidate_id=692
candidate.php?candidate_id=6920,,30000.0,,,325000.0,,305000.0,,,,660000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6920
candidate.php?candidate_id=6921,,50000.0,35000.0,443000.0,300000.0,,58000.0,,,,443000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6921
candidate.php?candidate_id=6922,460000.0,5400.0,65610.05,7980571.51,110000.0,3500000.0,3566680.0,,,274532.0,7740863.54,http://myneta.info/ls2014/candidate.php?candidate_id=6922
candidate.php?candidate_id=6923,,25000.0,500.0,,,,,,,,25500.0,http://myneta.info/ls2014/candidate.php?candidate_id=6923
candidate.php?candidate_id=6924,,,25000.0,,0.0,,0.0,,,,25000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6924
candidate.php?candidate_id=6925,,,,,180000.0,,,,,,180000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6925
candidate.php?candidate_id=6926,6514109.0,60000.0,548440.0,9540363.0,1040000.0,800000.0,655000.0,,,,8345362.0,http://myneta.info/ls2014/candidate.php?candidate_id=6926
candidate.php?candidate_id=6927,,,245512.0,,0.0,60000.0,0.0,,,,145256.0,http://myneta.info/ls2014/candidate.php?candidate_id=6927
candidate.php?candidate_id=6928,,110500.0,1000.0,,44000.0,,50000.0,,,,205500.0,http://myneta.info/ls2014/candidate.php?candidate_id=6928
candidate.php?candidate_id=6929,,251040.0,43000.0,0.0,57600.0,,200000.0,,,,454040.0,http://myneta.info/ls2014/candidate.php?candidate_id=6929
candidate.php?candidate_id=6930,,25000.0,1410469.0,4082886.0,625000.0,,1601000.0,421416.0,,,3452725.0,http://myneta.info/ls2014/candidate.php?candidate_id=6930
candidate.php?candidate_id=6931,,5000.0,13505.0,,,,,123816.0,,,142321.0,http://myneta.info/ls2014/candidate.php?candidate_id=6931
candidate.php?candidate_id=6932,,180000.0,1000.0,0.0,193000.0,,,,,,264000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6932
candidate.php?candidate_id=6933,,32000.0,1000.0,378000.0,345000.0,,,,,,31000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6933
candidate.php?candidate_id=6934,,25000.0,1000.0,246000.0,156000.0,,64000.0,,,,97000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6934
candidate.php?candidate_id=6935,,240100.0,1000.0,0.0,48000.0,,,,,,289100.0,http://myneta.info/ls2014/candidate.php?candidate_id=6935
candidate.php?candidate_id=6936,,,,,,,,,,,,http://myneta.info/ls2014/candidate.php?candidate_id=6936
candidate.php?candidate_id=6937,,50000.0,1000000.0,2092000.0,240000.0,32000.0,70000.0,700000.0,,,2092000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6937
candidate.php?candidate_id=6938,5255.0,77500.0,177804.0,1598751.0,553192.0,,785000.0,,,,219804.0,http://myneta.info/ls2014/candidate.php?candidate_id=6938
candidate.php?candidate_id=6939,,50000.0,,,,,,,,,50000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6939
candidate.php?candidate_id=694,,35000.0,25729.0,2244729.0,1736000.0,1438000.0,5000.0,,5000.0,,1925612.0,http://myneta.info/ls2014/candidate.php?candidate_id=694
candidate.php?candidate_id=6940,,50000.0,,425000.0,100000.0,20000.0,0.0,,,,170000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6940
candidate.php?candidate_id=6941,,15000.0,47944.0,902944.0,400000.0,,440000.0,,,,524444.0,http://myneta.info/ls2014/candidate.php?candidate_id=6941
candidate.php?candidate_id=6942,,185855.0,1000.0,0.0,61000.0,,,,,,184445.0,http://myneta.info/ls2014/candidate.php?candidate_id=6942
candidate.php?candidate_id=6943,,426211.0,2630.0,0.0,260000.0,,206000.0,,,,599438.0,http://myneta.info/ls2014/candidate.php?candidate_id=6943
candidate.php?candidate_id=6944,,20000.0,500.0,0.0,20000.0,,770000.0,,,,785500.0,http://myneta.info/ls2014/candidate.php?candidate_id=6944
candidate.php?candidate_id=6945,,400000.0,,,350000.0,,,,,100000.0,750000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6945
candidate.php?candidate_id=6946,,500000.0,,500000.0,,,,,,,500000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6946
candidate.php?candidate_id=6947,,50000.0,,450000.0,400000.0,,,,,,250000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6947
candidate.php?candidate_id=6948,,125000.0,,2325000.0,0.0,,0.0,,,,25000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6948
candidate.php?candidate_id=6949,,97747.0,0.0,0.0,55000.0,199000.0,,,,,45000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6949
candidate.php?candidate_id=695,,26500.0,1500.0,433000.0,,,300000.0,,,,328000.0,http://myneta.info/ls2014/candidate.php?candidate_id=695
candidate.php?candidate_id=6950,,40000.0,147500.0,634836.0,300000.0,97336.0,50000.0,,,,187000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6950
candidate.php?candidate_id=6951,,5000.0,137700.0,712700.0,40000.0,,530000.0,,,,712700.0,http://myneta.info/ls2014/candidate.php?candidate_id=6951
candidate.php?candidate_id=6952,,,,,,,,,,,,http://myneta.info/ls2014/candidate.php?candidate_id=6952
candidate.php?candidate_id=6953,10639900.0,80000.0,28029.0,11392929.0,1078800.0,,700000.0,,,,1133800.0,http://myneta.info/ls2014/candidate.php?candidate_id=6953
candidate.php?candidate_id=6954,,35000.0,,275000.0,240000.0,,,,,,145000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6954
candidate.php?candidate_id=6955,,11000.0,,281000.0,,,270000.0,,,,280000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6955
candidate.php?candidate_id=6956,,25000.0,,25000.0,,,,,,,25000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6956
candidate.php?candidate_id=6957,,22000.0,,172000.0,150000.0,,,,,,20000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6957
candidate.php?candidate_id=6958,,22000.0,500.0,798500.0,750000.0,,20000.0,,,,40500.0,http://myneta.info/ls2014/candidate.php?candidate_id=6958
candidate.php?candidate_id=6959,,50000.0,,,160000.0,,,,,,210000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6959
candidate.php?candidate_id=696,,13768.0,13633.0,13633.0,,,,,,,27131.0,http://myneta.info/ls2014/candidate.php?candidate_id=696
candidate.php?candidate_id=6960,,17000.0,,697000.0,150000.0,,530000.0,,,,542000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6960
candidate.php?candidate_id=6961,,11000.0,500.0,311500.0,300000.0,,,,,,10500.0,http://myneta.info/ls2014/candidate.php?candidate_id=6961
candidate.php?candidate_id=6962,172995.0,310000.0,11696.0,0.0,1500000.0,122345.0,500000.0,,1522055.0,,1346689.0,http://myneta.info/ls2014/candidate.php?candidate_id=6962
candidate.php?candidate_id=6963,,20000.0,15000.0,35000.0,,,,,,,35000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6963
candidate.php?candidate_id=6964,,1500.0,731399.0,1076060.0,300000.0,,38000.0,,,,314379.0,http://myneta.info/ls2014/candidate.php?candidate_id=6964
candidate.php?candidate_id=6965,,275000.0,254854.0,,4975000.0,27691.0,24000.0,,,,713947.0,http://myneta.info/ls2014/candidate.php?candidate_id=6965
candidate.php?candidate_id=6966,98203243.0,75000.0,24583051.0,188683080.0,7379333.0,,1500000.0,,,56977808.0,75787557.0,http://myneta.info/ls2014/candidate.php?candidate_id=6966
candidate.php?candidate_id=6967,12457369.0,2558836.0,5955763.0,38905127.0,17436509.0,1346647.0,625000.0,,,,9208434.0,http://myneta.info/ls2014/candidate.php?candidate_id=6967
candidate.php?candidate_id=6968,,1000.0,1000.0,,,,,,,,2000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6968
candidate.php?candidate_id=6969,,1000.0,140892.0,538439.0,336000.0,,61547.0,,,,106395.0,http://myneta.info/ls2014/candidate.php?candidate_id=6969
candidate.php?candidate_id=6970,1065606.0,5500.0,944530.0,2502508.0,296400.0,96240.0,,,,20000.0,1505061.0,http://myneta.info/ls2014/candidate.php?candidate_id=6970
candidate.php?candidate_id=6971,,5000.0,,,,,,,,,5000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6971
candidate.php?candidate_id=6972,,38000.0,0.0,161000.0,50000.0,,73000.0,,,,111000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6972
candidate.php?candidate_id=6973,,7600.0,1000.0,1768600.0,1760000.0,,,,,,8600.0,http://myneta.info/ls2014/candidate.php?candidate_id=6973
candidate.php?candidate_id=6974,,55500.0,,261500.0,206000.0,,,,,,88000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6974
candidate.php?candidate_id=6975,,12500.0,796474.0,0.0,678750.0,16920.0,627000.0,,,,1265198.0,http://myneta.info/ls2014/candidate.php?candidate_id=6975
candidate.php?candidate_id=6976,9000.0,350117.0,478119.0,4831116.0,2720000.0,445000.0,828880.0,,,,315371.0,http://myneta.info/ls2014/candidate.php?candidate_id=6976
candidate.php?candidate_id=6977,,18000.0,1500.0,,,,,,,,19500.0,http://myneta.info/ls2014/candidate.php?candidate_id=6977
candidate.php?candidate_id=6978,,30000.0,10000.0,,40000.0,,,,,,40000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6978
candidate.php?candidate_id=6979,,70000.0,3000.0,2318000.0,625000.0,,1620000.0,,,,1678000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6979
candidate.php?candidate_id=6980,,25000.0,110000.0,425000.0,0.0,,,,,,135000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6980
candidate.php?candidate_id=6981,,30000.0,10000.0,,100000.0,,,,,,40000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6981
candidate.php?candidate_id=6982,,30000.0,10000.0,,40000.0,,,,,,40000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6982
candidate.php?candidate_id=6983,,85000.0,,1421250.0,1005000.0,300000.0,26250.0,,,,401250.0,http://myneta.info/ls2014/candidate.php?candidate_id=6983
candidate.php?candidate_id=6984,,8000.0,,20000.0,,,12000.0,,,,17000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6984
candidate.php?candidate_id=6985,,50000.0,,943000.0,760000.0,,125000.0,,,,935000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6985
candidate.php?candidate_id=6986,,30000.0,10000.0,,100000.0,,,,,,40000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6986
candidate.php?candidate_id=6988,,100000.0,4600.0,804600.0,405000.0,,295000.0,,,,399600.0,http://myneta.info/ls2014/candidate.php?candidate_id=6988
candidate.php?candidate_id=6989,,20000.0,145060.0,485060.0,180000.0,100000.0,40000.0,,,,300000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6989
candidate.php?candidate_id=699,,75000.0,50000.0,645000.0,220000.0,,300000.0,,,,375000.0,http://myneta.info/ls2014/candidate.php?candidate_id=699
candidate.php?candidate_id=6990,,,,850000.0,500000.0,,350000.0,,,,850000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6990
candidate.php?candidate_id=6991,,150000.0,1000.0,301000.0,100000.0,,50000.0,,,,150000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6991
candidate.php?candidate_id=6992,,20000.0,33000.0,2545500.0,982500.0,495000.0,615000.0,400000.0,,,464500.0,http://myneta.info/ls2014/candidate.php?candidate_id=6992
candidate.php?candidate_id=6993,,125000.0,2000.0,757000.0,600000.0,,30000.0,,,,107000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6993
candidate.php?candidate_id=6994,,5000.0,5000.0,10000.0,,,,,,,10000.0,http://myneta.info/ls2014/candidate.php?candidate_id=6994
candidate.php?candidate_id=6995,32064874.0,130000.0,598345.0,52184951.0,17602851.0,500000.0,1127000.0,,,,3109818.0,http://myneta.info/ls2014/candidate.php?candidate_id=6995
