,IPC_sections,Other,serial_no,type,url,year_election
2220,"143,  147,  148,  149,  353,  332,  324,  323,  427 "," Sec. 37(1)(3), 135 Mumbai Police Act, RTC 80/2001, I16/2001, Shevgaon, Ta. Shevgaon, Dist. Ahmednagar, Maharashtra, First Class Judicial Magistrate Shevgaon ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3491,2014
2221,"188,  34 "," Sec. 37(1)(3), 135 Mumbai Police Act, RTC 293/09, II MIDC Police Station, Ahmednagar, Maharashtra, First Class Judicial Magistrate Ahmednagar ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3491,2014
2222,"420,  406,  34 "," RTC 370/13, E274/2013, Pathardi, Ta. Pathardi, Dist. Ahmednagar, Maharashtra, First Class Judicial Magistrate pathardi ", 3,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3491,2014
2223,"143,  147,  341,  342,  371 "," 135 Mumbai Police Act, 51/2005, Shirala police thane, Dist. sangli, maharashtra, firstclass dnyadandadhekari shirala samari case no. 68/2006, date.17/03/2006, 10/01/2007 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3499,2014
2224,"341,  143,  147,  120 "," Shiroli Police Station, Dist. Kolhapur, Maharashtra, first class, dnyandandadhekari, wadgav FRI no. 44/2007, date. 27/04/2007 ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3499,2014
2225,"435,  109 "," 4 Prevention of damage to public property Act, 153/2011 eslampur police thane, sangli, Maharashtra, firstclass, eslampur, FRI no. 153/2011, date.30/06/2011, 2013/12/07 ", 3,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3499,2014
2226,"143,  146,  189,  353,  354A,  332,  342,  504,  506 "," 94/2013 sangli police thane, maharashtra, firstclass, eslampur FRI no. 437/2013, date. 18/11/2013,  ", 4,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3499,2014
2227,"341,  323,  337,  279,  504,  34 "," 3(1)(x) SC/ST Act, PS Case No. 029/08, District Madhubani, Bihar, G.R.No.316/08, Date 20-03-2010, Chief Judicial Magistrate,Madhubani,Case framed by ADJ First Special Court,Madhubani on 27.07.2011 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=6240,2014
2228,"147,  148,  149,  323,  337,  427 "," 27 Arms Act, C.J.M. Madhubani, G.R. No. 3224/11, Date 23-05-13,District Session Court, Criminal Revision 527/13 ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=6240,2014
2229,"188,  341,  427,  323,  324,  34 "," R/w 131 RP Act; Crime No.42/09 Sadum PS, CC No. 295/2013 on File of JFCM Piler	 ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=8510,2014
2230, ," FOC 4/2006-07, CC 67/2007, 18/01/2007, KFA Act. 24(g) (gg) (h) 73 (d) KFA Act. Sec. 2 of KFR 1980 Act. RFO Kanakapura Ranges V/s D K Suresh, Crl Petn No 6599/2009 In 71/2007, Futher In Case Of Sl No 1 To 4 Complainant Have Sought For The  Of Re-Investigation Of The Matter Is Before JMFC Kanakapura  ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=1090,2014
2231, ," Foc 1152006-07, CC 578/2009, 17/07/2009, Sec 41 121, 141 of KF Act. and Sec. 104 And 21(1,4,5,) and 22 of MM act. RFO Kankpura V/s DK Suresh, Crl Petn No. 6513 of 2009 in CC No 67/2007 ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=1090,2014
2232, ," Foc 25/2006-07, CC 71/2007, 18/01/2007, Sec 24(F)(G)(GG)(H) 73(d)of KF Act. and Sec. 144 of KFR Act. and Sec. (2) RFO Sathanur V/s M/s. Indian Rocks Pvt. Ltd., Crl  Petn No. 6599 of 2009 i n CC No. 71 of 2007 ", 3,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=1090,2014
2233, ," FOC 93/2006-07, CC 146/2009 03-03-2009, Sec 41(2) 144, 104 of KF Act. & Sec. 4(1) (1a), 21(1), 24(h) and 22 of MM Act. RFO Kanakpura V/s Indian Block Pvt. LTD.  Cl Pentn No 4464/2009 In CC No 364 of 2007 ", 4,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=1090,2014
2234, ," FOC 37/2006-07, CC 366/2007, 05/07/2008,  Sec. 50(2)(b) KFA 1963, R/w Rule 41(2) and 144 of KFR Act. 1969, Crl Petn No. 617/2014, CC No. 578/2009 (Pending For Reinvestigation)  ", 5,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=1090,2014
2235, ," FOC 35/2006-07, CC 364/2007, 03/07/2008, Rule 41(2) Sec. 57(3)(d) and Sec 144 and 104 of KFR Act. 1969, Crl Petn No. 643/2014 in CC No. 146/2009, (Pending For Reinvestigation) ", 6,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=1090,2014
2236, ," FOC 28/2006-07, Sec 41(2) KFA 1963, Sec 104, RFO Sathnur V/s D K Suresh,  ", 7,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=1090,2014
2237,"147,  148,  324,  427,  506,  149 "," CR No. 93/2013, Kochali Police V/s D.K. Suresh and Other, SC and ST prevention of atrocities act. 1989 u/s 3(x), Date 05/05/2013 ", 8,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=1090,2014
2238,"147,  341,  188,  353,  ", J.M. Rajapalayam Virudhunagar Dist. Cr.No. 177/2012 , 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7566,2014
2239,379 ," FIR No.-743/93,Case No.-150/96, PS- Kotwali, Deoria, Dt.-19/03/2001, CJM Deoria ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=9555,2014
2240,468 ," C.R.Case No.1992C/07,Cognizance Date 13/04/2007,Pending in the Court of SDJM Kamrup, Guwahati.In the said case till date charge has not been framed although cognizance has been taken by the Court. C.R. - Revision 202/10 in Gauhati High Court (a stay order had been passed) ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=4447,2014
2241,"120B,  409,  468,  471 "," Nalbari P.S.FIR No.202/2006,District-Nalbari,State-Assam, Regd. U/S-120B, 468, 420 IPC R/w Sections  7/13 P.C. Act 1988,Charge Framed U/S 120B, 409, 468, 471 and Section 13(I)(c)(d) R/W Section 13(2) P.C. Act 1988,Special Judge Assam,Guwahati ,Spl. Case No.1/2013,Charges Framed on 27/11/2013 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=4446,2014
2242,"120B,  468,  471 "," Nalbari P.S.FIR No.210/2001,District-Nalbari,State-Assam, Regd. U/S 7/13 P.C.Act 1988,C.S.-U/S 109, 120B, 34 IPC R/W 7/9/12/13 P.C.Act 1988, Charge Framed U/S 120B, R/W 468, 471 IPC and U/S 9/12 of P.C.Act 1988,Special Judge Assam,Guwahati,Charges Framed on 21/01/2014 ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=4446,2014
2243,"147,  148,  149,  302 "," G.R.6835/10, FIR No. - 245/2010, Boko P.S./Kamrup, Assam, SDJM - 1, Guwahati, Kamrup (M), Assam, Date - 30/12/2013, (Fixed For App. On 28/04/2014) ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=4441,2014
2244,"143, 149, 147, 283 "," JFMC2 508/10
VANJIYOOR COURT,TVM,501/10
6/8/2010 ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=342,2014
2245,"143, 149, 147, 283, 188 "," JFMC3 1450/13
VANJIYOOR COURT,TVM
27/6/2010
THAMBANOOR STATION 491/10 ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=342,2014
2246,"504,  506(2) "," FIR No.111/92 dated 04-11-92 at the Jamkandornu P.S., Dist. Rajkot, pending in the court of Judicial Magistrate First Class, Dhoraji since 20-11-92	 ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=6518,2014
2247,188 ," Sec.135 of Bombay Police Act, FIR No.3018/98 dated 21-02-1998, Vide Criminal Case no.538/1998, Dhoraji Police St. Dist. Rajkot, Case pending in the court of Judicial Magistrate First Class, Dhoraji, since 23-04-98	 ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=6518,2014
2248,188 ," Sec.135 of Bombay Police Act, FIR No.3019/98 dated 21-02-1998, Vide Criminal Case no.539/1998, Dhoraji Police St. Dist. Rajkot, Case pending in the court of Judicial Magistrate First Class, Dhoraji, since 23-04-98	 ", 3,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=6518,2014
2249,"186,  304,  477,  114 "," FIR No.223/2000 date 17-04-2000 at Police Station Rajkot City, Case pending in the court of Judicial Magistrate First Class, Dhoraji, since 27-09-2002 Vide Criminal Case no.924/200	 ", 4,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=6518,2014
2250,188 ," FIR No. 3030/2000 Date 16.09.2000, Jamkandorma P.S. Disturbing Public Servant on duty and Bombay Public Act. Section 33(1), (2), (33), Vide Criminal Case No. 924/2000, Case pending in the court of Judicial Magistrate First Class, Dhoraji Since 27-09-2002	 ", 5,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=6518,2014
2251,"186,  387,  504,  506(2),  188,  114 "," FIR NO. 742/02 dated 23-11-2000 at Police Station Rajkot CIty, Case is pending in the court of Judicial Magistrate First Class, Rajkot City since 10-03-2002 ", 6,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=6518,2014
2252,"332, 143, 149, 504, 341 "," FIR No.57/02 date 25-01-02 at Police Station Rajkot City, Pending in the court of Judicial Magistrate First Class Rajkot City, since 10-03-2002, criminal Case no. 2166/02	 ", 7,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=6518,2014
2253,"504,  506(2) "," Sec. 135 of B.P.A. Act, FIR No.97/2004 dated 11-12-2004, at Jamkandorana Police Station, Dist. Rajkot, case pending in the court of judicial magistrate first class Dhoraji, since 22-07-05, Vide Criminal no.893/2005	 ", 8,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=6518,2014
2254,"143,  147,  149,  186,  188 "," FIR No.I-555/08 at 04-12-08 at Rajkot City prudman nagar Police Station, case is pending before chief judicial magistrate Rajkot, Court no.4, since 19-01-2009, criminal case no.289/2009	 ", 9,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=6518,2014
2255,"143,  147,  149,  188,  152,  353,  332,  427 "," FIR No.8309 at 28-08-2009 at Jetpur Police Station, Dist. Rajkot, case is pending at Judicial First Class Magistrate court Jetpur, Dist. RAjkot , Vide Cr. Case no.154-2010	 ", 10,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=6518,2014
2256, ," FIR No.1/94, Case No. 786/94, 3/25 Arms Act, Police Station Kotwali Nagar, Distt. Gonda, UP, CJM Gonda, Cognizance Date 02/04/1994 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=8711,2014
2257,"323,  332,  427,  504,  506 "," 7 Criminal Law Amendment Act. and 3/4 Property Damage Act. FIR No. 191/10, Case No. 2497/10, Police Station Kotwali Nagar, Distt. Gonda, UP, CJM Gonda, Cognizance Date 6-7-2010 ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=8711,2014
2258, ," C1-1073/02,TR-280/14,CJM Hajipur, subdivisionol Magistrate Hajipur(Vaishali) ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=9090,2014
2259, ," Saidapet III FTC CC.NO.8878/2010 ,EGMORE II FTC CC.NO.8878/2010 Trivendrum CC -138A ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7409,2014
2260,"144,  353,  427,  504 "," Town PS Case no. 66/2001, Darbhanga, Bihar, Pending in the court of Shri U.K. Paney, J.M.1st Class, Darbhanga, TR No. 2958/14
date-22/08/2007, CJM, Darbhanga, Bihar
Shri P.K. Mohit, JM 1st Class Darbhanga, Bihar
Date on the charge was framed is 31/07/2006 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=6166,2014
2261,"447,  171(F) "," Section 125 of R.P. Act,(RPA125), Town PS Case no.53/2009, Darbhanga, Bihar. Pending in the court of Shri R.K. Rai J.M. 1st Class Darbhanga, TR no. 692/14 date-01/02/2010, CJM, Darbhanga, Bihar ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=6166,2014
2262,188 ," 133 R.P. Act Town Case no. 50/2009, Darbhanga, Bihar, Pending in the court of Shri A.A. Sahay, JM 1st Class Darbhanga, TR no. 1970/14 date-01/02/2010, CJM Darbhanga, Bihar ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=6166,2014
2263,171(H) ," DD no. 4A/2004, PS Mandir Marng, New Delhi Cognizance has been not taken ", 3,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=6166,2014
2264,"143, 147, 290, 427 ", Kishanganj P.S.Case No 415/2011 Date 13-10-2011GR No 1074/2011 Chief Judicial magistrate  Court 16.11.2011 , 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=6161,2014
2265, ," 135 B.P. Act, FIR No. 13/90, Criminal Case No. 38/90, Court Case No. MSCC No. 480/90, Dt.19.04.90, CJM Court, Aurangabad ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5156,2014
2266, ," 135 B.P. Act, FIR No. 3024/09, Criminal Case No. 62/09, Court Case No. MA No. 1188/09,Dt.24/09/09, CJM Court, Aurangabad ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5156,2014
2267,"143,  147,  148,  427,  323,  504 "," 135 B.P.Act, 3(1)(5) 3(1)(10) PCR Act, Mukundwadi, FIR No. 54/2000, Court Case No. NCC No. 2985/2001, Dt.17/8/2001, JMFC Railway Court, Aurangabad ", 3,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5156,2014
2268, ," 135 B.P.Act, 37(1)37(3), FIR No. 3023/11 ", 4,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5156,2014
2269,"353,  332,  341,  114,  117,  143,  147,  149,  323,  506,  427 "," 135 B.P.Act, FIR No. 135/12 ", 5,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5156,2014
2270,188 ," 135 B.P.Act, FIR No. 3023/11, Court Case No. SCC No. 2553/2000, Dt. 25/04/2000 ", 6,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5156,2014
2271,"147,  342,  341,  323,  353,  186 "," City Chowk, FIR No. 655/1988, Court 4th, Aurangabad ", 7,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5156,2014
2272,500 ," Mukundwadi, Court Case No. SCC No. 1021/2006, JMFC Railway Court, Aurangabad ", 8,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5156,2014
2273,"294,  324,  34 "," Case No.542/2000, Order Dt.2/7/05, Court J.M.F.C.,Hatta, One Year Jail and 200 Rupees Fine, Appeal Filed in Court District Sessions Judges, Damoh, Crime No.89/05, Disicion Date-16/11/05, Omitted from the penalty of Rs 1300 ", 1,Convict,http://myneta.info/ls2014/candidate.php?candidate_id=2920,2014
2274,"143,  147,  149,  186,  353,  332,  323,  294,  506B "," Case No.1180/13,
Criminal Case No.384/13, PS.-Kotwali Damoh,
Chief Judicial Magistrate Damoh
Date-01/08/2013, Charge have not been framed ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=2923,2014
2275, ," Case NO.291/13, 110 Jafta Faujdari Act, Court Mr.Anuvibha, Magistrate, Damoh ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=2923,2014
2276, ," Case No.538/13, 122 C.R.P.C.Act, Court Mr.Anuvibha, Magistrate, Damoh  ", 3,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=2923,2014
2277,"147, 447, 353 "," Sec.3 of Public property damage and Distribution Act, Case No.303/2011,Date:7.1.2014, Criminal Case No.7/14 on Date:8.1.2014,
Court:Mr. Sir Judicial Magistrate First Class Jobat,  Police Station- Jobat,Dist-Alirajpur(MP)
The Indian Penal Code of:1860
Description Act: 1984 ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=4201,2014
2278,"186, 353, 332, 147, 149, 309, 34 "," Case No.70/2006 on Date: 2012,Criminal Case No.214/02/12 In Patiala House Court,New Delhi On date:29.05.2012,The Indian Penal Code of  :1860
Court: Parliament Street P.S,New Delhi,2012,
Next Hearing: 17.05.2014 ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=4201,2014
2279,"302,  109 "," Cr.No.242/10, PS.-Kerakat, Jaunpur, UP
CJM, Jaunpur
and Date of order of taking cognizance is 2/01/2012, Date on which the charge was framed-23-07-2013 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=9639,2014
2280,"323,  376,  506 "," Cr.No.520/2013, PS.-Pandav Nagar, New Delhi
Mahanagar Magistrate, karkardooma, New Delhi, Fast track court Karkardooma.
and Date of order of taking cognizance is 3/02/2014, Date on which the charge was framed-24-02-2014 ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=9639,2014
2281, ," 3(1) UP Gangster Act,
Special Judge Gangster Act,
Cr. No.486/11,
Date of order of taking cognizance is 5/01/2013 ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=9639,2014
2282,"201,  202,  109,  302,  307,  323,  325,  341,  344,  370,  374 "," Mahanagar Magistrate, Patiala House Court, New Delhi, 
Cr.No.198/2013.
Date of order of taking cognizance is 3/02/2014 ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=9639,2014
2283,"332,  353,  452,  504 "," Case No-7806/05,ACJM Court No-10 Azamgarh,FIR No-56/2003, Thana Devgaon,Distt-Azamgarh,Dt 10/01/2007 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=9490,2014
2284,"323,  504,  506 "," ACJM Court No-10 Azamgarh,Case No-2406/2007,Thana Devgaon ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=9490,2014
2285,"147,  148,  149,  323,  504,  506,  353,  332,  395,  397,  412 "," Section 7 Criminal Law Amendment Act, ADJ III S. T. No. 117/04, Mau ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=9245,2014
2286,"147,  148,  323,  336,  427,  353,  332,  341,  504,  506 "," Section 7 Criminal Law Amendment Act, 3(i) G. P. D. , ACJ (J.D) Azamgarh, Case No 1212/06 ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=9245,2014
2287, ," Section 21(3) Prevention of Terrorism Act
FIR No.280/2002, Thirumangalam Town PS. Madurai Dist. Tamilnadu
Special Court, Poonamallee, Chennai
CC 1/2003
Date of Cog.-31/12/2002 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=7528,2014
2288,124 ," Section 13(1)(b) Unlawful Activities (Prevention) Act, 1967
III Additional Dist. and Session Judge Court, Chennai
CC. No.1/2010
Date of Cog.-06/01/2010
FIR No.3/2008, 'Q' Branch PS, Chennai, Tamilnadu ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=7528,2014
2289,500 ," CC No.8120/2006
The Chief Metropolitan Magistrate Court Egmore, Chennai
Date of Cog.-29/12/2006 ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7528,2014
2290,500 ," CC No.1/2007
The VII Additional Dist. and Session Judge Court, Chennai
Date of Cog.-03/01/2007 ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7528,2014
2291,500 ," CC No.1070/2009 
The Chief Metropolitan Magistrate Court Egmore, Chennai Date of Cog.-18/06/2009 ", 3,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7528,2014
2292,500 ," CC No.13/2009 
The VII Additional Dist. and Session Judge Court, Chennai Date of Cog.-08/09/2009 ", 4,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7528,2014
2293,"143, 147, 341, 188, 149 "," FIR no.35/2010 vidhana soudha polic, bangalore 8th  ACCM at bangalore date 20/10/2010 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=609,2014
2294,"341, 323, 324, 506, 34 "," FIR no.69/2008 N R police station, mysore 3rd addl civil (jr.Dvn)and JMFC at mysore. 6/11/2009  ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=609,2014
2295,"171E,  34  "," 123 R.P. Act 1985 C.C. 286/08 JMFC, Hosadurga ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=600,2014
2296,"143,  171(H) "," C.C. 1209/09, STATE BY RURAL POLICE, DAVANGERE, HON'BLE J.M.F.C-I COURT DAVANGERE, 107 of K.P. Act. ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=601,2014
2297,"143,  171(H) "," C.C. 1224/09, STATE BY RURAL POLICE, DAVANGERE, HON'BLE J.M.F.C-I COURT, DAVANGERE, 133 of R.P. Act. and 107 of K.P. Act. ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=601,2014
2298, ," C.C. 19/10 new Numbered as C.C. 184/13, P.S. M/s India Sugar and Refinery LTD. Hospet, Hon'ble JMFC & Civil Judge, 3, 7, 8, 10, 11 of Essential Commodity Act. ", 3,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=601,2014
2299, ," CC. 32/12 Now Numbered as CC 242/13, P.S. M/s India Sugar and Refinery LTD. Hospet, Hon'ble JMFC & Civil Judge, 3, 7, 8, 10, 11 of Essential Commodity Act. ", 4,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=601,2014
2300, ," PCR 7/11, P.S. M/s India Sugar and Refinery LTD. Hospet, Hon'ble JMFC & Civil Judge, 3, 7, 8, 10, 11 of Essential Commodity Act. ", 5,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=601,2014
2301, ," CC No. 29/12 Noe CC 243/3, P.S. M/s India Sugar and Refinery LTD. Hospet, Hon'ble JMFC & Civil Judge, 3, 7, 8, 10, 11 of Essential Commodity Act. ", 6,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=601,2014
2302,"143,  341,  283,  149 "," GRPS Case No 9/05, 147, 147 of I.R. Act,  ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3265,2014
2303,"147,  341,  149 ", G.R Case No 70/2013 Angul P.S Dt 13.01.2013 , 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3265,2014
2304, , Case No 01/2009 Court J.M.F.C Bhuban U.I. 5 of OFW & Loudspeaker Act 1958 , 3,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3265,2014
2305,"143,  341,  149 ", Cuttack GRPS 32/13 Dt. 9.05.13 , 4,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3265,2014
2306, ," GR. 705/07, 174 of I.R. Act, Court S.D.J.M. Dhenkanal  ", 5,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3265,2014
