,assets,constituency,crim_cases,education,idnum,liabilities,name,party,url,year
267,5183173,Khajuraho,0,Doctorate,268,986766,DR. RAMKRISHNA KUSHMARIYA ( BABA JEE ),BJP,candidate.php?candidate_id=2138,2004
268,651000,Khalilabad, 10 ,Graduate,269,260630,BHALCHANDRA YADAVA,BSP,candidate.php?candidate_id=4543,2004
269,136912161,Khammam, 1 ,Post Graduate,270,300414,RENUKA CHOWDHURY,INC,candidate.php?candidate_id=110,2004
270,4510192,Khandwa,0,Graduate,271,947000,NAND KUMAR SINGH CHAUHAN ( NANDU BHAIYA),BJP,candidate.php?candidate_id=2149,2004
271,7414005,Khargone,0,Graduate,272,88719,KRISHNA MURARI MOGHE,BJP,candidate.php?candidate_id=2154,2004
272,52230281,Khed,0,Post Graduate,273,12332651,ADHALARAO PATIL SHIVAJIRAO,SHS,candidate.php?candidate_id=2428,2004
273,2916963,Kheri,0,Graduate Professional,274,246079,RAVI PRAKASH VERMA,SP,candidate.php?candidate_id=4557,2004
274,3328161,Khunti,0,Post Graduate,275,0,SUSHILA KERKETTA,INC,candidate.php?candidate_id=1558,2004
275,11589733,Khurja,0,Others,276,0,ASHOK KUMAR PRADHAN,BJP,candidate.php?candidate_id=4573,2004
276,5525834,Kishanganj, 9 ,Literate,277,1012986,TASLIMUDDIN,RJD,candidate.php?candidate_id=651,2004
277,500000,Kodarma,0,Graduate,278,460000,BABULAL MARANDI,BJP,candidate.php?candidate_id=1569,2004
278,1694686,Kokrajhar,0,Graduate,279,0,SANSUMA KHUNGGUR BWISWMUTHIARY,IND,candidate.php?candidate_id=377,2004
279,28468000,Kolaba,0,Graduate Professional,280,0,A. R. ANTULAY,INC,candidate.php?candidate_id=2434,2004
280,6187039,Kolar,0,Graduate,281,397195,K.H. MUNIYAPPA,INC,candidate.php?candidate_id=1766,2004
281,8842586,Kolhapur, 2 ,Graduate,282,986985,MANDLIK SADASHIVRAO DADOBA,NCP,candidate.php?candidate_id=2439,2004
282,36937860,Kopargaon,0,10th Pass,283,764653,E.  V.  ALIAS BALASAHEB VIKHE PATIL,INC,candidate.php?candidate_id=2443,2004
283,5230246,Koppal,0,10th Pass,284,1046888,K. VIRUPAXAPPA,INC,candidate.php?candidate_id=1774,2004
284,459812,Koraput,0,Graduate,285,0,GIRIDHAR GAMANG,INC,candidate.php?candidate_id=2925,2004
285,5734998,Kota,0,Graduate Professional,286,664908,RAGHUVEER SINGH KOSHAL,BJP,candidate.php?candidate_id=3252,2004
286,1818560,Kottayam,0,Graduate Professional,287,993202,K. SURESH KURUP,CPM,candidate.php?candidate_id=1896,2004
287,7545592,Krishnagar,0,12th Pass,288,1036080,Jyotirmoyee Sikdar,CPM,candidate.php?candidate_id=5330,2004
288,5121291,Krishnagiri, 1 ,Others,289,1991138,SUGAVANAM. E. G,DMK,candidate.php?candidate_id=3422,2004
289,15941801,Kurnool,0,Graduate,290,681000,KOTLA JAYASURYA PRAKASHA REDDY,INC,candidate.php?candidate_id=119,2004
290,121295000,Kurukshetra,0,Post Graduate,291,0,NAVEEN JINDAL,INC,candidate.php?candidate_id=1272,2004
291,9730221,Kutch,0,Graduate Professional,292,719633,GADHAVI PUSHPADAN SHAMBHUDAN,BJP,candidate.php?candidate_id=1140,2004
292,6139045,Ladakh,0,Graduate Professional,293,230415,THUPSTAN CHHEWANG,IND,candidate.php?candidate_id=1422,2004
293,1467028,Lakhimpur,0,Not Given,294,0,DR. ARUN KUMAR SARMAH,AGP,candidate.php?candidate_id=381,2004
294,3945099,Lakshadweep,0,Graduate Professional,295,103145,DR. P. POOKUNHIKOYA,JD(U),candidate.php?candidate_id=1990,2004
295,614485,Lalganj, 1 ,Graduate,296,130918,DAROGA PRASAD SAROJ,SP,candidate.php?candidate_id=4583,2004
296,1960659,Latur,0,10th Pass,297,5585583,PATIL RUPATAI DILIPRAO NILANGEKAR,BJP,candidate.php?candidate_id=2454,2004
297,9238423,Lohardaga,0,Doctorate,298,364452,RAMESHWAR ORAON,INC,candidate.php?candidate_id=1579,2004
298,5899232,Lucknow,0,Post Graduate,299,0,ATAL BIHARI VAJPAYEE,BJP,candidate.php?candidate_id=4593,2004
299,9842137,Ludhiana, 1 ,Graduate Professional,300,1176489,SHARANJIT SINGH DHILLON,SAD,candidate.php?candidate_id=3050,2004
300,28462566,Machhlishahr, 8 ,Post Graduate,301,0,UMAKANT YADAV,BSP,candidate.php?candidate_id=4625,2004
301,138545000,Machilipatnam,0,12th Pass,302,11559000,BADIGA RAMAKRISHNA,INC,candidate.php?candidate_id=129,2004
302,8768340,Madhepura, 7 ,Graduate Professional,303,22041400,LALU PRASAD,RJD,candidate.php?candidate_id=661,2004
303,1859000,Madhubani,0,Graduate Professional,304,300000,DR. SHAKEEL AHMAD,INC,candidate.php?candidate_id=673,2004
304,14420628,Madras Central,0,Graduate,305,0,DAYANIDHI MARAN,DMK,candidate.php?candidate_id=3430,2004
305,9537668,Madras North, 1 ,12th Pass,306,156696,KUPPUSAMI. C,DMK,candidate.php?candidate_id=3453,2004
306,27444755,Madras South,0,Graduate,307,0,"BAALU, T. R.",DMK,candidate.php?candidate_id=3478,2004
307,65075830,Mahabubnagar,0,Graduate,308,3000000,D. VITTAL RAO,INC,candidate.php?candidate_id=135,2004
308,14174401,Maharajganj,0,12th Pass,309,473788,PANKAJ,BJP,candidate.php?candidate_id=4639,2004
309,3296840,Maharajganj, 11 ,12th Pass,310,530175,PRABHUNATH SINGH,JD(U),candidate.php?candidate_id=683,2004
310,8835009,Mahasamund, 2 ,Graduate Professional,311,0,AJIT  JOGI,INC,candidate.php?candidate_id=948,2004
311,55105874,Mahendragarh,0,Graduate Professional,312,1108417,INDERJIT SINGH,INC,candidate.php?candidate_id=1287,2004
312,11541224,Mainpuri, 2 ,Post Graduate,313,41235,MULAYAM SINGH YADAV,SP,candidate.php?candidate_id=4649,2004
313,4115704,Malda, 1 ,Graduate,314,4187744,A. B. A. Ghani Khan Choudhury,INC,candidate.php?candidate_id=5339,2004
314,3312291,Malegaon,0,Graduate,315,9033,HARISCHANDRA DEVRAM CHAVAN,BJP,candidate.php?candidate_id=2466,2004
315,230288018,Mandi,0,Graduate,316,1542808,PRATIBHA SINGH,INC,candidate.php?candidate_id=1368,2004
316,3091035,Mandla,0,Post Graduate,317,0,FAGGAN SINGH KULASTE,BJP,candidate.php?candidate_id=2164,2004
317,2650506,Mandsaur,0,Post Graduate,318,726872,DR LAXMINARAYAN PANDEYA,BJP,candidate.php?candidate_id=2173,2004
318,1817815,Mandvi,0,Graduate Professional,319,400372,CHAUDHARY TUSHARBHAI AMARSINHBHAI,INC,candidate.php?candidate_id=1148,2004
319,7394819,Mandya,0,Not Given,320,321600,AMBAREESH M. H.,INC,candidate.php?candidate_id=1780,2004
320,5595818,Mangaldoi,0,Graduate,321,301647,NARAYAN CHANDRA BORKATAKY,BJP,candidate.php?candidate_id=392,2004
321,4639359,Mangalore,0,Graduate Professional,322,968423,D. V. SADANANDA GOWDA,BJP,candidate.php?candidate_id=1785,2004
322,780480,Manjeri,0,Graduate Professional,323,434704,T. K. HAMZA,CPM,candidate.php?candidate_id=1904,2004
323,15387530,Mathura,0,12th Pass,324,281228,MANVENDRA SINGH,INC,candidate.php?candidate_id=4662,2004
324,2772156,Mathurapur,0,Post Graduate,325,0,Basudeb Barman,CPM,candidate.php?candidate_id=5349,2004
325,669613,Mavelikara, 4 ,Graduate Professional,326,18000,C. S. SUJATHA,CPM,candidate.php?candidate_id=1909,2004
326,19391699,Mayiladuturai,0,Post Graduate,327,380411,MANI SHANKAR AIYAR,INC,candidate.php?candidate_id=3528,2004
327,1780596,Mayurbhanj, 4 ,12th Pass,328,0,SUDAM MARNDI,JMM,candidate.php?candidate_id=2929,2004
328,2020000,Medak,0,Graduate,329,500000,A. NARENDRA,TRS,candidate.php?candidate_id=140,2004
329,15220720,Meerut,0,5th Pass,330,121146,MOHD. SHAHID,BSP,candidate.php?candidate_id=4678,2004
330,34602412,Mehsana,0,10th Pass,331,0,JIVABHAI AMBALAL PATEL,INC,candidate.php?candidate_id=1154,2004
331,1297328,Midnapore,0,Graduate,332,0,Prabodh Panda,CPI,candidate.php?candidate_id=5355,2004
332,12264007,Miryalguda,0,Post Graduate,333,1546865,JAIPAL REDDY SUDINI,INC,candidate.php?candidate_id=146,2004
333,7099,Mirzapur,0,12th Pass,334,0,NARENDRA KUMAR KUSHWAHA,BSP,candidate.php?candidate_id=4692,2004
334,1419108,Misrikh,0,Post Graduate,335,326547,ASHOK KUMAR RAWAT,BSP,candidate.php?candidate_id=4705,2004
335,2127713,Mizoram,0,Post Graduate,336,0,VANLALZAWMA,MNF,candidate.php?candidate_id=2717,2004
336,16583667,Mohanlalganj,0,Graduate,337,1883335,JAI PRAKASH,SP,candidate.php?candidate_id=4717,2004
337,1880178,Monghyr, 1 ,Post Graduate,338,172602,JAY PRAKASH NARAYAN YADAV,RJD,candidate.php?candidate_id=694,2004
338,1349151,Moradabad,0,Graduate,339,0,DR. SHAFIQURRAHMAN BARQ,SP,candidate.php?candidate_id=4727,2004
339,3220504,Morena, 2 ,12th Pass,340,432625,ASHOK CHHAVIRAM ARGAL,BJP,candidate.php?candidate_id=2182,2004
340,8675904,Mormugao, 1 ,12th Pass,341,8172004,ALEMAO CHURCHIL BRAZ,INC,candidate.php?candidate_id=1015,2004
341,3669358,Motihari,0,Post Graduate,342,0,AKHILES PRASAD SINGH,RJD,candidate.php?candidate_id=703,2004
342,1930115,Mukundapuram,0,Others,343,0,LONAPPAN NAMBADAN,CPM,candidate.php?candidate_id=1917,2004
343,145298405,Mumbai North, 1 ,Graduate,344,25000000,GOVINDA,INC,candidate.php?candidate_id=2472,2004
344,2045861,Mumbai North Central,0,10th Pass,345,0,EKNATH M. GAIKWAD,INC,candidate.php?candidate_id=2485,2004
345,33894725,Mumbai North East,0,Graduate Professional,346,0,KAMAT GURUDAS,INC,candidate.php?candidate_id=2492,2004
346,204321510,Mumbai North West, 1 ,Graduate,347,0,SUNIL DUTT,INC,candidate.php?candidate_id=2506,2004
347,5589646,Mumbai South Central, 4 ,10th Pass,348,145918,MOHAN RAWALE,SHS,candidate.php?candidate_id=2527,2004
348,6392358,Muvattupuzha,0,Graduate Professional,349,1232410,P. C. THOMAS (PULLOLIL),IFDP,candidate.php?candidate_id=1925,2004
349,4217051,Muzaffarnagar, 1 ,10th Pass,350,0,CH. MUNAWWAR HASAN,SP,candidate.php?candidate_id=4741,2004
350,33987410,Muzaffarpur,0,Others,351,0,GEORGE FERNANDES,JD(U),candidate.php?candidate_id=714,2004
351,263999,Mysore,0,Graduate Professional,352,21750,C. H. VIJAYASHANKAR,BJP,candidate.php?candidate_id=1789,2004
352,278876,Nabadwip,0,Post Graduate,353,18382,Alakesh Das,CPM,candidate.php?candidate_id=5373,2004
353,2147000,Nagaland,0,Post Graduate,354,0,W. WANGYUH,NPF,candidate.php?candidate_id=2720,2004
354,3191000,Nagapattinam,0,12th Pass,355,1013614,"VIJAYAN, A. K. S.",DMK,candidate.php?candidate_id=3538,2004
355,6545314,Nagarkurnool,0,Post Graduate,356,2339000,DR.MANDA JAGANNATH,TDP,candidate.php?candidate_id=152,2004
356,1303714,Nagaur,0,12th Pass,357,0,BHANWAR SINGH DANGAWAS,BJP,candidate.php?candidate_id=3260,2004
357,3076650,Nagercoil,0,Post Graduate,358,0,BELLARMIN. A. V.,CPM,candidate.php?candidate_id=3549,2004
358,10020540,Nagpur,0,Graduate,359,2898977,VILAS MUTTEMWAR,INC,candidate.php?candidate_id=2535,2004
359,23708052,Nainital,0,12th Pass,360,2906552,K. C. SINGH BABA,INC,candidate.php?candidate_id=5054,2004
360,4389206,Nalanda,0,Graduate,361,672674,NITISH KUMAR,JD(U),candidate.php?candidate_id=728,2004
361,1990000,Nalgonda, 1 ,Graduate Professional,362,962600,SURAVARAM SUDHAKAR REDDY,CPI,candidate.php?candidate_id=157,2004
362,64646900,Nandyal,0,Graduate Professional,363,13374000,S. P. Y. REDDY,INC,candidate.php?candidate_id=165,2004
363,63961169,Narasaraopet,0,Graduate Professional,364,0,MEKAPATI RAJAMOHAN REDDY,INC,candidate.php?candidate_id=177,2004
364,19757718,Nashik, 1 ,10th Pass,365,5607433,PINGALE DEVIDAS ANANDRAO,NCP,candidate.php?candidate_id=2567,2004
365,1797522,Nawada,0,Post Graduate,366,135728,VIRCHANDRA PASWAN,RJD,candidate.php?candidate_id=741,2004
366,5395726,Nellore,0,Post Graduate,367,0,PANABAKA LAKSHMI,INC,candidate.php?candidate_id=182,2004
367,30234158,New Delhi, 1 ,Post Graduate,368,650000,AJAY MAKAN,INC,candidate.php?candidate_id=2795,2004
368,102440054,Nilgiris,0,Post Graduate,369,0,PRABHU R.,INC,candidate.php?candidate_id=3560,2004
369,142718537,Nizamabad,0,Post Graduate,370,32560000,MADHU GOUD YASKHI,INC,candidate.php?candidate_id=191,2004
370,3679236,Nowgong,0,Graduate Professional,371,336600,RAJEN GOHAIN,BJP,candidate.php?candidate_id=399,2004
371,767000,Nowrangpur,0,Graduate,372,25000,PARSURAM MAJHI,BJP,candidate.php?candidate_id=2933,2004
372,141768943,Ongole, 2 ,Graduate,373,0,SREENIVASULU REDDY MAGUNTA,INC,candidate.php?candidate_id=195,2004
373,3234992,Osmanabad, 5 ,10th Pass,374,510681,NARHIRE KALPANA RAMESH,SHS,candidate.php?candidate_id=2576,2004
374,1083876,Ottapalam, 3 ,12th Pass,375,780000,S. AJAYA KUMAR,CPM,candidate.php?candidate_id=1941,2004
375,1306055,Outer Delhi, 1 ,Literate,376,520477,SAJJAN KUMAR,INC,candidate.php?candidate_id=2810,2004
376,205000,Outer Manipur,0,Graduate,377,0,MANI CHARENAMEI,IND,candidate.php?candidate_id=2706,2004
377,6907100,Padrauna,0,Graduate,378,500000,BALESHWAR YADAV,National Loktantrik Party,candidate.php?candidate_id=4756,2004
378,1825000,Palamau,0,Graduate,379,125000,MANOJ KUMAR,RJD,candidate.php?candidate_id=1592,2004
379,1503105,Palghat, 4 ,Graduate,380,0,N. N. KRISHNADAS,CPM,candidate.php?candidate_id=1946,2004
380,1654429,Pali,0,Graduate Professional,381,222611,PUSP JAIN,BJP,candidate.php?candidate_id=3267,2004
381,4537329,Panaji,0,Graduate,382,598785,SHRIPAD YESSO NAIK,BJP,candidate.php?candidate_id=1024,2004
382,2656172,Pandharpur,0,Graduate,383,0,ATHAWALE RAMDAS BANDU,RPI(A),candidate.php?candidate_id=2584,2004
383,3668778,Panskura,0,Post Graduate,384,0,Gurudas Dasgupta,CPI,candidate.php?candidate_id=5382,2004
384,6060000,Parbhani, 13 ,Post Graduate,385,1950000,TUKARAM GANPATRAO RENGE PATIL,SHS,candidate.php?candidate_id=2593,2004
385,220678000,Parvathipuram,0,Post Graduate,386,0,KISHORE CHANDRA SURYANARAYANA DEO VYRICHERLA,INC,candidate.php?candidate_id=204,2004
386,11842032,Patan,0,Literate,387,803206,KANODIA MAHESHKUMAR MITHABHAI,BJP,candidate.php?candidate_id=1158,2004
387,412867297,Patiala,0,Graduate,388,0,PRENEET KAUR,INC,candidate.php?candidate_id=3068,2004
388,1400031,Patna,0,Graduate,389,204942,RAM KRIPAL YADAV,RJD,candidate.php?candidate_id=755,2004
389,19464700,Peddapalli,0,10th Pass,390,0,G. VENKAT SWAMY,INC,candidate.php?candidate_id=208,2004
390,5759538,Perambalur,0,Graduate Professional,391,1331049,"RAJA, A.",DMK,candidate.php?candidate_id=3580,2004
391,152098686,Periyakulam,0,10th Pass,392,2253320,AARON RASHID J. M.,INC,candidate.php?candidate_id=3587,2004
392,16469765,Phillaur,0,Graduate Professional,393,710013,CHARANJIT SINGH ATWAL,SAD,candidate.php?candidate_id=3082,2004
393,869000,Phulbani,0,Graduate,394,326000,SUGRIB SINGH,BJD,candidate.php?candidate_id=2936,2004
394,33704071,Phulpur, 36 ,8th Pass,395,0,ATIQUE AHAMAD,SP,candidate.php?candidate_id=4764,2004
395,66763700,Pilibhit,0,12th Pass,396,0,MANEKA GANDHI,BJP,candidate.php?candidate_id=4790,2004
396,2686691,Pollachi,0,Graduate Professional,397,200000,"KRISHNAN, DR. C",MDMK,candidate.php?candidate_id=3616,2004
397,3217000,Pondicherry,0,Doctorate,398,247304,RAMADASS. M.,PMK,candidate.php?candidate_id=2954,2004
398,7041540,Porbandar,0,8th Pass,399,1738534,PATEL HARILAL MADHAVJIBHAI (HARIBHAI PATEL),BJP,candidate.php?candidate_id=1161,2004
399,2169847,Pratapgarh, 26 ,Literate,400,0,AKSHAY PRATAP SINGH (GOPAL JI),SP,candidate.php?candidate_id=4804,2004
400,15938121,Pudukkottai, 2 ,Graduate Professional,401,1326075,"REGUPATHY, S.",DMK,candidate.php?candidate_id=3623,2004
401,39947625,Pune, 1 ,Graduate,402,1700000,KALMADI SURESH,INC,candidate.php?candidate_id=2601,2004
402,4197384,Puri,0,Post Graduate,403,0,BRAJA KISHORE TRIPATHY,BJD,candidate.php?candidate_id=2943,2004
403,30654143,Purnea,0,12th Pass,404,731440,UDAY SINGH,BJP,candidate.php?candidate_id=778,2004
404,1474102,Purulia, 2 ,Post Graduate,405,314287,Bir Singh Mahato,AIFB,candidate.php?candidate_id=5385,2004
405,2242499,Quilon,0,Post Graduate,406,227054,P. RAJENDRAN,CPM,candidate.php?candidate_id=1958,2004
406,8568694,Rae Bareli,0,Others,407,0,SONIA GANDHI,INC,candidate.php?candidate_id=4819,2004
407,5615514,Raichur,0,12th Pass,408,447987,A.VENKATESH NAIK,INC,candidate.php?candidate_id=1794,2004
408,7504280,Raiganj,0,Post Graduate,409,3000000,Priya Ranjan Dasmunsi,INC,candidate.php?candidate_id=5396,2004
409,899500,Raigarh,0,12th Pass,410,70546,VISHNUDEO SAI,BJP,candidate.php?candidate_id=958,2004
410,9690604,Raipur,0,12th Pass,411,0,RAMESH BAIS,BJP,candidate.php?candidate_id=963,2004
411,23431318,Rajahmundry, 2 ,Graduate Professional,412,881017,ARUNA KUMAR VUNDAVALLI,INC,candidate.php?candidate_id=214,2004
412,9709190,Rajampet,0,12th Pass,413,1160909,ANNAYYAGARI SAI PRATHAP,INC,candidate.php?candidate_id=220,2004
413,4520169,Rajapur, 1 ,Doctorate,414,0,SURESH PRABHAKAR PRABHU,SHS,candidate.php?candidate_id=2623,2004
414,49014404,Rajgarh,0,Graduate,415,21893,LAKSHMAN SINGH,BJP,candidate.php?candidate_id=2193,2004
415,7971781,Rajkot,0,Graduate Professional,416,110729,DR. KATHIRIA VALLABHBHAI RAMJIBHAI,BJP,candidate.php?candidate_id=1168,2004
416,1680400,Rajmahal, 1 ,Not Given,417,0,HEMLAL MURMU,JMM,candidate.php?candidate_id=1606,2004
417,1699397,Rajnandgaon,0,Graduate,418,486000,PRADEEP GANDHI,BJP,candidate.php?candidate_id=976,2004
418,15150840,Ramanathapuram,0,Post Graduate,419,500000,BHAVANI RAJENTHIRAN. M. S. K.,DMK,candidate.php?candidate_id=3636,2004
419,84275000,Rampur,0,12th Pass,420,300000,P. JAYA PRADA NAHATA,SP,candidate.php?candidate_id=4835,2004
420,4472038,Ramtek, 4 ,Graduate Professional,421,0,MOHITE SUBODH BABURAO,SHS,candidate.php?candidate_id=2628,2004
421,12291253,Ranchi,0,Graduate,422,829561,SUBODH KANT SAHAY,INC,candidate.php?candidate_id=1614,2004
422,13775000,Rasipuram, 1 ,Post Graduate,423,2077289,RANI. K,INC,candidate.php?candidate_id=3654,2004
423,5518754,Ratnagiri,0,12th Pass,424,1200000,ANANT GEETE,SHS,candidate.php?candidate_id=2638,2004
424,1062399,Rewa, 1 ,Graduate Professional,425,40000,CHANDRAMANI TRIPATHI,BJP,candidate.php?candidate_id=2204,2004
425,88030,Robertsganj,0,Literate,426,165515,LALCHANDRA,BSP,candidate.php?candidate_id=4854,2004
426,9486571,Rohtak, 1 ,Graduate Professional,427,457151,BHUPINDER SINGH,INC,candidate.php?candidate_id=1301,2004
427,10332944,Ropar,0,10th Pass,428,0,SUKHDEV SINGH LIBRA,SAD,candidate.php?candidate_id=3089,2004
428,4204913,Rosera,0,10th Pass,429,0,RAM CHANDRA PASWAN,LJNSP,candidate.php?candidate_id=793,2004
429,1826173,Sabarkantha,0,Post Graduate,430,125000,MADHUSUDAN MISTRY,INC,candidate.php?candidate_id=1173,2004
430,1429786,Sagar,0,Post Graduate,431,0,VIRENDRA KUMAR,BJP,candidate.php?candidate_id=2216,2004
431,26175490,Saharanpur, 1 ,Post Graduate,432,3050977,RASHEED MASOOD,SP,candidate.php?candidate_id=4868,2004
432,2549000,Saharsa,0,12th Pass,433,0,RANJEET RANJAN,LJNSP,candidate.php?candidate_id=803,2004
433,4558332,Saidpur,0,Graduate,434,0,TUFANI SAROJ,SP,candidate.php?candidate_id=4882,2004
434,56185835,Salem,0,Post Graduate,435,0,THANGKABALU K. V.,INC,candidate.php?candidate_id=3667,2004
435,3037000,Salempur,0,Not Given,436,0,HARIKEVAL PRASAD,SP,candidate.php?candidate_id=4892,2004
436,3026777,Salumber, 1 ,Post Graduate,437,0,MAHAVEER BHAGORA,BJP,candidate.php?candidate_id=3276,2004
437,6794434,Samastipur,0,Graduate Professional,438,0,ALOK KUMAR MEHTA,RJD,candidate.php?candidate_id=813,2004
438,10184422,Sambalpur,0,Graduate Professional,439,874591,PRASANNA ACHARYA,BJD,candidate.php?candidate_id=2946,2004
439,7953884,Sambhal,0,Doctorate,440,475000,PRO. RAM GOPAL YADAV,SP,candidate.php?candidate_id=4907,2004
440,35635000,Sangli,0,Graduate,441,0,Patil Prakashbapu Vasantdada,INC,candidate.php?candidate_id=2642,2004
441,13984341,Sangrur,0,Graduate,442,0,SUKHDEV SINGH DHINDSA,SAD,candidate.php?candidate_id=3097,2004
442,1768900,Sarangarh,0,Graduate Professional,443,0,GUHARAM AJGALLE,BJP,candidate.php?candidate_id=983,2004
443,28956730,Sasaram,0,Post Graduate,444,3600000,MEIRA KUMAR,INC,candidate.php?candidate_id=826,2004
444,9925739,Satara,0,10th Pass,445,50403,LAXMANRAO PANDURANG JADHAV (PATIL),NCP,candidate.php?candidate_id=2650,2004
445,2548143,Satna, 2 ,Post Graduate,446,236038,GANESH SINGH,BJP,candidate.php?candidate_id=2224,2004
446,5234897,Sawai Madhopur,0,Post Graduate,447,400000,NAMO NARAIN,INC,candidate.php?candidate_id=3282,2004
447,4250700,Secunderabad,0,12th Pass,448,810500,M. ANJAN KUMAR YADAV,INC,candidate.php?candidate_id=225,2004
448,3239103,Seoni,0,Post Graduate,449,41965,NEETA PATERIYA,BJP,candidate.php?candidate_id=2237,2004
449,1698395,Serampore,0,Graduate,450,0,Santasri Chatterjee,CPM,candidate.php?candidate_id=5405,2004
450,19683626,Shahabad,0,Graduate,451,0,ILIYAS AZMI,BSP,candidate.php?candidate_id=4921,2004
451,6811000,Shahdol,0,Graduate,452,0,DALPAT SINGH PARASTE,BJP,candidate.php?candidate_id=2246,2004
452,17113691,Shahjahanpur,0,Post Graduate,453,652823,KUNWAR JITIN PRASAD,INC,candidate.php?candidate_id=4936,2004
453,2016554,Shajapur,0,Graduate,454,0,THAWAR  CHAND GEHLOT,BJP,candidate.php?candidate_id=2255,2004
454,4624000,Sheohar,0,Graduate,455,0,SITARAM SINGH,RJD,candidate.php?candidate_id=837,2004
455,4078978,Shillong,0,Graduate,456,0,PATY RIPPLE KYNDIAH,INC,candidate.php?candidate_id=2712,2004
456,33302318,Shimoga, 2 ,Graduate,457,8298000,S. BANGARAPPA,BJP,candidate.php?candidate_id=1798,2004
457,37495282,Sholapur,0,10th Pass,458,64522,DESHMUKH SUBHASH SURESHCHANDRA,BJP,candidate.php?candidate_id=2656,2004
458,1110000,Siddipet,0,Graduate Professional,459,480000,SARVEY SATHYANARAYANA,INC,candidate.php?candidate_id=238,2004
459,795619,Sidhi,0,12th Pass,460,126764,CHANDRAPRATAP SINGH,BJP,candidate.php?candidate_id=2262,2004
460,13267020,Sikar,0,Graduate,461,534287,SUBHASH MEHARIA,BJP,candidate.php?candidate_id=3287,2004
461,6890766,Sikkim,0,Graduate,462,1494475,NAKUL DAS RAI,SDF,candidate.php?candidate_id=3302,2004
462,12356601,Silchar,0,Graduate,463,170759,SONTOSH MOHAN DEV,INC,candidate.php?candidate_id=405,2004
463,9272958,Simla,0,Doctorate,464,958,DHANI RAM SHANDIL,INC,candidate.php?candidate_id=1373,2004
464,4532035,Singhbhum,0,10th Pass,465,200000,BAGUN SUMBRAI,INC,candidate.php?candidate_id=1633,2004
465,1302714,Sirsa,0,5th Pass,466,280000,ATMA SINGH GILL,INC,candidate.php?candidate_id=1325,2004
466,4805008,Sitamarhi, 2 ,Graduate Professional,467,404410,SITARAM YADAV,RJD,candidate.php?candidate_id=846,2004
467,4850000,Sitapur,0,Post Graduate,468,1004319,RAJESH VERMA,BSP,candidate.php?candidate_id=4962,2004
468,179861587,Sivaganga,0,Post Graduate,469,0,"CHIDAMBARAM, P.",INC,candidate.php?candidate_id=3682,2004
469,3058910,Sivakasi,0,Graduate,470,0,"RAVICHANDRAN, A",MDMK,candidate.php?candidate_id=3694,2004
470,3447000,Siwan, 19 ,Doctorate,471,428930,MOHAMMAD SHAHABUDDIN,RJD,candidate.php?candidate_id=859,2004
471,7777238,Sonepat,0,Post Graduate,472,847138,KISHAN SINGH SANGWAN,BJP,candidate.php?candidate_id=1333,2004
472,8988478,South Delhi,0,Doctorate,473,0,VIJAY KUMAR MALHOTRA,BJP,candidate.php?candidate_id=2838,2004
473,19684236,Srinagar,0,Graduate,474,54998,OMAR ABDULLAH,JKN,candidate.php?candidate_id=1426,2004
474,2214854,Sriperumbudur, 2 ,Graduate Professional,475,0,KRISHNASWAMY. A,DMK,candidate.php?candidate_id=3708,2004
475,116697,Sultanpur, 1 ,12th Pass,476,0,MOHD. TAHIR,BSP,candidate.php?candidate_id=4978,2004
476,5746675,Sundargarh, 3 ,10th Pass,477,800000,JUAL ORAM,BJP,candidate.php?candidate_id=2949,2004
477,7677857,Surat,0,Graduate Professional,478,0,KASHIRAM RANA,BJP,candidate.php?candidate_id=1178,2004
478,3124000,Surguja, 1 ,Post Graduate,479,610000,NAND KUMAR SAI,BJP,candidate.php?candidate_id=994,2004
479,887175,Tamluk,0,Post Graduate,480,0,Seth Lakshman Chandra,CPM,candidate.php?candidate_id=5415,2004
480,29516341,Tarn Taran, 1 ,Graduate Professional,481,0,RATTAN SINGH,SAD,candidate.php?candidate_id=3108,2004
481,347563683,Tehri Garhwal,0,12th Pass,482,0,MANABENDRA SHAH,BJP,candidate.php?candidate_id=5069,2004
482,103238914,Tenali,0,Graduate,483,350000,BALASHOWRY VALLABHANENI,INC,candidate.php?candidate_id=248,2004
483,1263017,Tenkasi,0,Graduate,484,0,"APPADURAI, M.",CPI,candidate.php?candidate_id=3723,2004
484,186443565,Tezpur,0,8th Pass,485,0,MONI KUMAR SUBBA,INC,candidate.php?candidate_id=416,2004
485,5905573,Thane,0,Graduate,486,1382266,PARANJAPE PRAKASH VISHVANATH,SHS,candidate.php?candidate_id=2662,2004
486,3516998,Thanjavur,0,Graduate Professional,487,535689,PALANIMANICKAM. S. S.,DMK,candidate.php?candidate_id=3736,2004
487,2658860,Tindivanam,0,Doctorate,488,0,DHANARAJU. K,PMK,candidate.php?candidate_id=3749,2004
488,8734674,Tiruchengode,0,Graduate Professional,489,0,SUBBULAKSHMI JAGADEESAN,DMK,candidate.php?candidate_id=3785,2004
489,1900000,Tiruchirappalli, 2 ,Graduate Professional,490,0,GANESAN. L,MDMK,candidate.php?candidate_id=3799,2004
490,16322132,Tirunelveli, 1 ,Post Graduate,491,5573213,"DHANUSKODI ATHITHAN, R.",INC,candidate.php?candidate_id=3813,2004
